statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
17,2020,2226,36982381.88339999,7.881014973268574,9.27178232149244,10.351974438757958,11.58972790186555,12.419589275099108,13.444084366164036,13.90767348223866,14.834851714387902,15.762029946537147,17.384591852798323,18.54356464298488,19.92788974549777,21.32509933943261,22.96090497423332,24.106634035880344,26.745383284577088,28.23241394045267,31.20302443019262,33.43172910572136,35.660665575808146,39.86866398241749,44.57571607248116,48.1418753478852,53.49099836371222,66.86369000600077,0.0304528186705442,0.2748687417957474,0.4769791945423032,1.0,1.0,1.0,8.576398647380506,9.25,7.25,False,7.745060353715703,2.0470552664421757,19.714699082185422,9.38795194389782,36435285.4673,0.0308660004684008,0.2854537527923128,0.4871811654867045
17,2021,2234,38679359.6826,7.9810660871671715,9.892220081771192,10.70722255085613,11.514304447453489,12.400020174180678,13.28573590090787,14.14465664134052,15.057167354362251,15.942883081089445,17.03567598670162,17.88459338300713,19.48574598799821,21.25717744145259,22.142893168179786,24.603045175976764,26.57147180181574,28.530232131472925,31.000050435451698,34.06583374587057,36.3180045963049,40.45329438681101,42.58240737457539,47.39975536467526,55.35723292044946,63.87361106186309,0.0420148887658825,0.2625058169943697,0.5011358629889564,1.0,1.0,1.0,9.742872993999105,11.0,7.25,False,8.576398647380506,2.1490140873176506,21.32509933943261,10.351974438757958,36982381.88339999,0.0304528186705442,0.2748687417957474,0.4769791945423032
17,2022,2203,41426432.0684,7.381591773583896,10.2522107966443,11.040786714801117,12.30265295597316,12.30265295597316,13.122829819704704,13.943006683436248,14.763183547167792,15.583360410899337,16.40353727463088,17.223714138362425,18.60976374229269,19.967921890528263,21.52964267295303,23.437311798156767,24.60530591194632,27.067146515174592,29.573527264000145,31.750952661391395,35.48823271680018,39.43143803340551,42.76740191289201,47.31781680526729,56.107789107304,59.14725957221624,0.0343516809835407,0.2956460574634525,0.5151932215417631,0.0,0.0,1.0,9.842122364778529,12.0,7.25,False,9.742872993999105,2.2765360427428343,21.25717744145259,10.70722255085613,38679359.6826,0.0420148887658825,0.2625058169943697,0.5011358629889564
18,2017,1668,20881511.9111,7.09869521923186,7.833043000531708,8.812173375598173,9.791303750664635,10.238243349851214,11.015216719497715,11.749564500797565,12.27947781429623,13.218260063397258,14.132547522069096,14.686955625996951,15.666086001063416,16.562814122055382,17.329036320155023,18.829411460309394,19.58260750132927,21.29907949699884,23.00956381406189,24.478259376661587,26.528029713456103,29.373911251993903,32.951408859893,37.658659732222944,43.65969129947607,58.74782250398781,0.0182327377692233,0.3728325127435604,0.4821998060804965,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,15.811840629580663,8.684599347007529,19683005.4322,0.0194807915397268,0.407166701472796,0.4937071358067418
18,2018,1596,20535154.5333,6.55355188159413,8.124452823150452,9.19042882444675,9.558179791941708,10.51399777113588,11.46981575033005,11.947724739927136,12.42563372952422,13.38145170871839,14.337269687912562,14.815178677509648,15.77099665670382,16.37921449073882,17.491469019253326,18.399496099487788,19.314717406895667,21.02799554227176,22.9396315006601,23.89544947985427,26.19774924392917,28.755493499745832,32.16685931730583,36.32873136459545,43.65507456373536,55.15330824345262,0.0196968980702869,0.3713845829128236,0.4850998370158927,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.562814122055382,8.812173375598173,20881511.9111,0.0182327377692233,0.3728325127435604,0.4821998060804965
18,2019,1462,20332377.3416,7.040963957923366,8.449156749508038,9.38795194389782,9.857349541092711,10.832194470947062,11.585389093516756,12.204337527067167,13.143132721456949,14.081927915846732,14.081927915846732,15.045772376446411,16.1420662769607,17.146702302146206,18.35299304284908,19.558233216453797,20.65349427657521,21.664342002134404,23.46987985974455,24.823857228853218,27.08048617736765,29.102651026083244,32.85783180364238,37.25229915683895,45.06216933070954,58.68710633465839,0.0111067005449461,0.3767226189201367,0.4719403964811964,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,16.37921449073882,9.19042882444675,20535154.5333,0.0196968980702869,0.3713845829128236,0.4850998370158927
18,2020,1291,19556060.4728,7.317238436788039,8.887353133536608,10.00909144551235,11.126138785790928,11.58972790186555,12.516906134014793,13.372691642288544,13.90767348223866,14.834851714387902,15.762029946537147,16.45741362064908,17.15279729476101,18.311770084947568,19.239027458739923,20.09573678633676,21.70673278793609,23.1794558037311,24.96241954415409,26.745383284577088,28.9374219609028,31.49667966081445,34.32321097593286,38.41528880260265,45.91337555081496,57.94863950932775,0.0119745517726184,0.3549985250381057,0.4610287689506781,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,17.146702302146206,9.38795194389782,20332377.3416,0.0111067005449461,0.3767226189201367,0.4719403964811964
18,2021,1263,18752195.7127,7.085725813817531,8.857157267271914,9.742872993999104,10.628588720726295,11.514304447453489,12.400020174180678,13.28573590090787,13.331338696226847,14.395347503351577,15.278596286044053,16.140857013531168,17.032958523523696,17.714314534543828,18.757805432720364,20.12990288016344,21.5719319781114,23.30434793266661,25.54648339970328,26.57147180181574,28.956029872833547,31.808086776390983,35.428629069087656,40.88924654137633,49.76489074622606,62.0001008709034,0.015846016565343,0.3764851900099697,0.4708650882264423,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,18.311770084947568,10.00909144551235,19556060.4728,0.0119745517726184,0.3549985250381057,0.4610287689506781
18,2022,1385,22961521.6373,6.561414909852352,9.021945501046984,10.2522107966443,11.382045450942426,12.30265295597316,12.30265295597316,13.122829819704704,13.943006683436248,14.763183547167792,15.583360410899337,16.40353727463088,17.223714138362425,18.339154673037324,19.684244729557054,20.5044215932886,21.781163577830704,23.308662144094228,24.84076467964861,26.523591601067174,29.02556966170256,31.545232444410782,35.48823271680018,41.0088431865772,47.31780765777298,59.14725957221624,0.0124226865408011,0.3386709281351622,0.4809422622088274,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,17.714314534543828,9.742872993999104,18752195.7127,0.015846016565343,0.3764851900099697,0.4708650882264423
19,2017,1041,9112479.0089,7.343477812998477,8.32260818806494,9.007999450611464,9.791303750664635,10.227964263013776,10.86097852260534,11.749564500797565,12.728694875864026,13.41408613841055,14.121997399583602,14.686955625996951,15.631940570401598,16.64521637612988,17.624346751196345,18.50705462982967,19.369008364412228,20.561737876395732,22.316282892242015,23.536580738441412,25.44707692565589,27.94638631951879,30.597824220826983,35.77571042677221,42.65813732573808,57.00644627215341,0.0155971911113523,0.3244105070324712,0.4900129664868238,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,16.0,9.0,9236796.7387,0.0164088682351292,0.3151383456024474,0.5033992242915177
19,2018,1030,9178302.2781,6.929680349157739,8.602361812747537,9.558179791941708,9.558179791941708,10.51399777113588,11.028610158395711,11.659584101577114,12.576687213951578,14.305208449188878,14.484691285414872,15.48563574693995,16.248905646300905,17.204723625495074,18.26240109366599,19.224259765966785,20.550772307735663,21.98381352146593,23.43128273419723,25.26544467597013,26.76290341743678,29.630357355019296,33.1455373238655,38.23271916776683,46.35009695820356,61.270268910295485,0.0183348783033147,0.2889237473173476,0.4842248114451977,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.64521637612988,9.007999450611464,9112479.0089,0.0155971911113523,0.3244105070324712,0.4900129664868238
19,2019,1104,9825312.7903,5.632771166338693,8.449156749508038,9.38795194389782,10.078041224906604,10.832109859364648,11.444691552348797,12.204337527067167,13.366090597494814,14.081927915846732,15.020723110236514,15.959518304626297,16.898313499016076,18.05147882910857,18.775903887795643,19.714699082185422,20.76160314041871,22.566993581540174,24.40867505413433,26.286265442913898,28.21366491823713,31.293173146326072,33.850607721709565,36.50870200404708,43.141694512177295,58.67469964936138,0.021180529316629,0.2814994134467193,0.4800190301581222,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,17.204723625495074,9.558179791941708,9178302.2781,0.0183348783033147,0.2889237473173476,0.4842248114451977
19,2020,930,8937140.105499998,7.417425857193951,9.27178232149244,10.11047061723248,10.698148710878748,11.34057344905349,12.280844969368625,12.980495250089415,13.90767348223866,14.834851714387902,15.774043284808885,16.68920817868639,17.830100993346036,18.54356464298488,19.613031905389747,20.517599025955107,21.90034655671461,23.1794558037311,24.977001364258435,26.745383284577088,28.046923862374108,29.86580162487537,33.43172910572136,36.75508676107406,43.62629590864063,59.91314097401316,0.0106208431085896,0.2984458725513935,0.4674542293041823,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,18.05147882910857,9.38795194389782,9825312.7903,0.021180529316629,0.2814994134467193,0.4800190301581222
19,2021,859,9059915.5858,7.268268475616659,9.30001513063551,10.628588720726295,11.292875515771687,12.400020174180678,13.28573590090787,13.28573590090787,14.169064476773707,14.975022039797093,15.579064432233311,16.245359771130612,17.032977711758935,17.714314534543828,18.848204862446455,20.251375869690342,21.291056067999904,22.560263738102275,23.846124510676173,25.54935585317256,27.223852073198444,30.65922702380708,33.54540790780976,37.20350350132836,45.98901767885596,58.82807441685104,0.0115834780474649,0.3185629826202348,0.4931808112321893,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,18.54356464298488,10.11047061723248,8937140.105499998,0.0106208431085896,0.2984458725513935,0.4674542293041823
19,2022,908,10390197.349599998,5.794088245812801,8.20176863731544,9.842122364778527,10.662299228510072,11.865960640928565,12.30265295597316,13.122829819704704,13.569722918000712,14.151779521004077,14.763183547167792,15.583360410899337,16.40353727463088,17.223714138362425,18.043891002093968,18.86406786582551,20.094333161422828,21.3239426717004,22.842256458073948,24.12092846208972,26.233738825383693,28.70619023060404,31.29598101201058,34.90218957624855,41.860561152492856,52.121539377384174,0.0206157641469867,0.3419769402105525,0.494810567269728,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,17.714314534543828,10.628588720726295,9059915.5858,0.0115834780474649,0.3185629826202348,0.4931808112321893
20,2017,1340,9792292.5677,6.853912625465245,8.077825594298323,9.184535926269351,9.791303750664635,10.280868938197868,11.23497686359848,11.996020739103436,12.728694875864026,13.44947470768081,14.209000343151327,14.686955625996951,15.352805757747538,16.36411492271823,17.37598526665561,18.603477126262806,19.58260750132927,21.182996099375405,23.49912900159513,24.95627013439231,27.41565050186098,29.373911251993903,33.892794729596005,38.38232076990694,47.0734062594766,58.54588674394756,0.0222891899614949,0.2935047290641828,0.4788190250019545,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,16.34130786443224,9.0,9550048.8884,0.0296851888731531,0.325471824387776,0.4845575213778086
20,2018,1311,9801482.2279,6.871407930848553,7.885498328351909,9.080270802344623,9.558179791941708,10.51399777113588,11.46981575033005,12.005073818678785,12.903542719121306,13.38145170871839,14.337269687912562,14.578082430480793,15.42519632451125,16.248905646300905,17.204723625495074,18.63845059428633,19.97110177089536,21.20580304669046,22.976191538364272,24.354958973351867,27.11201593433745,29.04389618245653,33.33392066071475,38.11774508277277,45.95270168272162,61.270268910295485,0.0200521581052858,0.3192925812069257,0.4792076858569518,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.36411492271823,9.184535926269351,9792292.5677,0.0222891899614949,0.2935047290641828,0.4788190250019545
20,2019,1289,9918721.4204,6.77674455866438,7.979759152313148,9.046101535365306,9.625213158157232,10.796144735482494,11.377858611658674,12.204337527067167,13.143132721456949,14.081927915846732,14.081927915846732,15.020723110236514,15.790027497589293,16.624497522515238,17.556444183651706,18.775903887795643,19.714699082185422,21.15979578726949,22.819887669591036,24.823857228853218,27.08048617736765,29.33734982468069,33.616053268092884,38.39707918492018,45.98422174108123,59.69531090498644,0.0188712815862562,0.3191320971763261,0.4790826633387154,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,16.248905646300905,9.080270802344623,9801482.2279,0.0200521581052858,0.3192925812069257,0.4792076858569518
20,2020,1195,9856841.2135,6.433025547330732,8.344604089343195,9.27178232149244,9.728995010302034,10.662549669716306,11.447622670282357,12.502117651491329,13.18248774888557,13.90767348223866,14.603057156350593,15.729439701739526,16.68920817868639,16.964796728731535,17.864855825129666,18.5440009092822,20.2135478475856,21.39626508344695,23.1794558037311,25.033812268029585,27.81534696447732,29.9106781392642,33.43172910572136,39.44260327366775,47.78859911148067,62.17949035800813,0.021758813047151,0.3238318108065158,0.4839490617710963,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,16.624497522515238,9.046101535365306,9918721.4204,0.0188712815862562,0.3191320971763261,0.4790826633387154
20,2021,1121,9675491.1885,6.65072906086143,8.857157267271914,9.742872993999104,10.628588720726295,11.514304447453489,12.400020174180678,12.842878037544274,13.28573590090787,14.17145162763506,15.057167354362251,15.942883081089445,17.032977711758935,17.714314534543828,18.60003026127102,19.99669405270461,21.29105623062592,22.99450883942798,24.380235224646,25.752320586626503,27.67861646022473,29.807655638345217,34.06595542351787,40.33424104042945,46.84063335010416,59.615311276690434,0.0178471751083027,0.2610166457597203,0.4872836770813002,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,16.964796728731535,9.27178232149244,9856841.2135,0.021758813047151,0.3238318108065158,0.4839490617710963
20,2022,1136,11061595.1362,6.561414909852352,8.20176863731544,9.842122364778527,10.924593842562643,11.849396505460067,12.30265295597316,13.122829819704704,13.943006683436248,14.577174705372324,15.37831619496645,16.22525019927473,16.561091551952646,17.781514963051603,18.86406786582551,19.715616494594787,20.5044215932886,21.70240159569541,23.65882181120012,25.63052699161075,27.602059867632622,30.62654274371872,33.96473935328113,39.43143803340551,45.34614348620554,59.14725957221624,0.0153922570934457,0.2783550916380537,0.4836855578261568,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,17.714314534543828,9.742872993999104,9675491.1885,0.0178471751083027,0.2610166457597203,0.4872836770813002
21,2017,1241,13638762.1398,4.036512581183698,7.684117034028664,8.32260818806494,8.812173375598173,9.791303750664635,9.791303750664635,10.770434125731098,11.749564500797565,12.239129688330792,13.218260063397258,14.121997399583602,14.686955625996951,15.666086001063416,16.946298966462816,18.188330353463947,19.58260750132927,20.561737876395732,22.043842463577928,23.536580738441412,25.10583644713757,27.41565050186098,30.693590913790224,34.60873421423588,41.12347575279147,56.48818542440943,0.034562738998461,0.3619008269816764,0.5047505715647702,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,16.0,8.5,11721984.291700002,0.0259480710629657,0.3426893448018286,0.5038091895654233
21,2018,1177,13894552.5047,6.844729944486346,8.124452823150452,8.84131630754608,9.558179791941708,9.814075149377938,10.51399777113588,11.46981575033005,12.223297933690793,12.975285323847968,13.68036119615384,14.337269687912562,15.293087667106732,16.00133976966955,16.992319630118594,17.839122846608184,18.699059391456476,19.86584185175709,21.174354852207397,22.976191538364272,25.00268922302985,27.47882006388145,30.51564951414018,34.664651204467944,44.925905632445584,59.46359829335819,0.020913158570721,0.3767847026904329,0.4864811191877923,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,15.666086001063416,8.32260818806494,13638762.1398,0.034562738998461,0.3619008269816764,0.5047505715647702
21,2019,978,12833637.8482,6.571566360728474,7.742877285130718,9.097135933865689,9.448210167953834,10.326747138287605,11.265542332677386,11.734939929872276,12.67341808681934,13.45296723557579,14.081927915846732,14.508758726468026,15.203034825583156,16.246189176563828,17.331473601707525,18.053735684511302,19.25719289078614,20.65349427657521,21.664372686234504,23.46987985974455,25.35708633788024,28.420099982010026,31.760727703811792,36.107471369022605,43.20574925572608,56.55120595201693,0.0235108314157641,0.3519005451781095,0.4848592530272113,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,16.00133976966955,8.84131630754608,13894552.5047,0.020913158570721,0.3767847026904329,0.4864811191877923
21,2020,903,12280950.8194,6.722042183082018,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790928,11.58972790186555,12.516906134014793,13.273707530806004,13.90767348223866,14.37126259831328,15.32136124252998,16.095561201119853,16.68920817868639,17.830183891574112,18.917852866734925,20.397921107283366,21.396260268750066,22.96038651645138,24.866055579611317,26.752355439610334,28.974319754663878,33.43172910572136,38.11684406555517,44.57571607248116,57.08374276696589,0.0171157497567659,0.359457728462402,0.4974316246710983,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,16.246189176563828,9.097135933865689,12833637.8482,0.0235108314157641,0.3519005451781095,0.4848592530272113
21,2021,964,13427209.5751,6.275452140455159,7.750012608862924,8.857157267271914,9.742872993999104,10.628588720726295,11.514304447453489,12.400020174180678,13.143014674589626,13.28573590090787,14.17145162763506,15.057167354362251,15.931890851500048,16.710805194562916,17.714314534543828,18.39437286161204,19.48574598799821,20.439484682538048,22.142893168179786,24.06591863092894,25.80329679102428,27.67861646022473,30.367396344932278,34.2518816068973,42.58240737457539,56.77654316610052,0.0196952112217277,0.3733662312158156,0.4960419778173005,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,16.68920817868639,9.27178232149244,12280950.8194,0.0171157497567659,0.359457728462402,0.4974316246710983
21,2022,912,14323227.0832,6.561414909852352,8.20176863731544,9.021945501046984,9.852895213327107,11.124887621431824,12.11417218922982,12.30265295597316,13.122829819704704,13.944940045774104,14.763183547167792,15.583360410899337,16.40353727463088,16.74810773520811,17.74411635840009,18.462317409824877,19.715616494594787,20.934680906434195,22.55486375261746,23.947736608226784,25.63052699161075,27.886013366872497,31.545232444410782,37.8200978369535,43.39244639489342,55.10629372990379,0.013173708864905,0.3500934644457024,0.4799611850854021,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,16.710805194562916,8.857157267271914,13427209.5751,0.0196952112217277,0.3733662312158156,0.4960419778173005
22,2017,1568,10013957.1837,4.895651875332318,7.215649496455904,7.909610376435161,8.812173375598173,9.791303750664635,9.791303750664635,10.770434125731098,11.749564500797565,12.6593029499206,13.70782525093049,14.686955625996951,15.666086001063416,16.64521637612988,17.88773282208922,19.09304231379604,20.41580251034785,22.03043343899543,23.536580738441412,25.768804841678048,28.243994799167204,30.368587153518742,33.8928427155194,38.24974804954134,45.68863265930713,58.74782250398781,0.0421340889879962,0.3752193453868642,0.4918426928883854,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,16.15375,8.0,10660526.4167,0.0386343013657193,0.3992817153599465,0.499908380776725
22,2018,1550,10202125.679,5.498738136146302,7.168634843956281,7.646543833553366,8.602361812747537,9.19047790979068,9.558179791941708,10.51399777113588,11.46981575033005,11.947724739927136,13.162719832759212,14.337269687912562,15.293087667106732,16.726814635897988,17.9215871098907,19.116359583883412,20.56073276370535,21.98381352146593,22.976191538364272,24.726850265377163,26.76290341743678,28.674539375825123,32.44506397499257,36.7621932067766,44.11461312434939,55.1432898101649,0.0390536028702455,0.3764729164732728,0.5017991174562554,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,16.64521637612988,7.909610376435161,10013957.1837,0.0421340889879962,0.3752193453868642,0.4918426928883854
22,2019,1397,9198858.5906,4.693975971948911,6.900144678764899,7.510361555118257,8.449156749508038,9.38795194389782,10.012186468893676,10.98390377436045,11.734939929872276,12.992940255654355,14.081927915846732,14.442894668089602,15.474563529924374,16.683494869868714,17.83710869340586,19.25719289078614,20.78656523031805,22.566993581540174,23.718921692937982,25.954221062624395,28.163855831693464,31.593978773195133,34.323633165979416,39.42939816437085,47.22352183355324,67.70145014221774,0.0336922860860919,0.3547080027009281,0.4995727091832875,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,16.726814635897988,7.646543833553366,10202125.679,0.0390536028702455,0.3764729164732728,0.5017991174562554
22,2020,1196,8647866.9637,6.490247625044708,7.417425857193951,8.344604089343195,9.27178232149244,9.503576879529753,10.469101107898393,11.143755172201764,12.29883503647918,13.372691642288544,13.90767348223866,15.556283329341047,16.68920817868639,17.830332787904073,19.47074287513412,20.934558201511088,22.28774213896156,24.106634035880344,26.745383284577088,27.81534696447732,29.684220550666247,32.45123812522354,35.660572702770665,40.11807492686563,49.55182864594219,66.86369000600077,0.0260229591117247,0.3553726061235707,0.4945004910055124,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,16.683494869868714,7.510361555118257,9198858.5906,0.0336922860860919,0.3547080027009281,0.4995727091832875
22,2021,1251,9184164.6474,4.3725329628515714,7.085725813817531,7.971441540544722,8.857157267271914,9.078679114594877,10.219616848048476,11.044890171734131,11.748878754452436,12.823282481529557,13.28573590090787,14.593613472869214,15.942883081089445,17.032977711758935,17.714314534543828,19.48574598799821,21.149550074420983,22.142893168179786,24.443886486689323,26.57147180181574,28.94116123054257,31.038443348838683,34.06595542351787,38.32403377975884,46.09531129943248,61.95452115676768,0.0307218304911243,0.3781155650757089,0.5297477815554347,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,17.830332787904073,8.344604089343195,8647866.9637,0.0260229591117247,0.3553726061235707,0.4945004910055124
22,2022,1179,9384875.935,3.977132165125805,6.971503341718124,8.20176863731544,8.20176863731544,9.83292897947688,10.2522107966443,10.861977714556913,12.094957019088747,12.30265295597316,13.122829819704704,13.943006683436248,14.763183547167792,16.174297018285248,17.223714138362425,18.45397943395974,19.715616494594787,21.66166429918916,22.99825974085585,24.60530591194632,26.820626914912907,28.715082029957298,31.77865992978241,36.90795886791948,46.28454323089209,59.14725957221624,0.0267055572962137,0.3960807756165612,0.4986364096564907,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,17.032977711758935,7.971441540544722,9184164.6474,0.0307218304911243,0.3781155650757089,0.5297477815554347
23,2017,895,4418646.9207,7.343477812998477,8.812173375598173,9.782742056244455,9.791303750664635,10.770434125731098,11.749564500797565,11.994347094564178,12.728694875864026,13.70782525093049,14.605045350335832,14.972524855796452,15.92360895997444,16.946356582339774,17.624346751196345,19.139712339927623,20.561737876395732,21.758452779254743,23.29025791030613,24.478259376661587,26.838293232693356,29.462079440174943,32.49543398368533,36.71738906499238,43.30759060613916,56.48818542440943,0.035328225608773,0.3378721228451287,0.5190236680727329,1.0,1.0,1.0,8.812173375598173,9.0,7.25,False,7.5,2.0149030205422647,17.307499999999997,9.0,4383798.7842,0.0233447708341102,0.342820360577808,0.5044253532278717
23,2018,877,4668826.3158,5.583928842970051,9.558179791941708,9.558179791941708,10.51399777113588,11.46981575033005,11.914997037570684,12.42563372952422,13.38145170871839,14.182958098468374,14.71956898576244,15.68683791412034,16.726814635897988,17.491469019253326,18.3810966033883,19.116359583883412,20.55008655267467,21.98381352146593,23.89544947985427,24.37556771558029,26.32110334935987,28.62917807498107,32.16685931730583,36.76209762497868,45.95262203122335,57.42455841553996,0.0586560892987674,0.3462419233136554,0.5255516307377476,1.0,1.0,1.0,9.558179791941708,10.0,7.25,False,8.812173375598173,2.1761341036895994,16.946356582339774,9.782742056244455,4418646.9207,0.035328225608773,0.3378721228451287,0.5190236680727329
23,2019,802,4677007.0371,7.040963957923366,10.326747138287605,10.326747138287605,10.796144735482494,11.265542332677386,12.100162472197958,12.429490916888776,13.345720219967127,14.081927915846732,15.020723110236514,15.724819506028853,16.23400150667674,17.242135754798408,18.069801509256827,18.775903887795643,20.21858814555937,21.117946688471243,23.113830706682663,24.637273386638043,26.45357100715778,28.885977095218085,31.96080478805496,36.76894072390627,44.06478036082416,57.83202862506516,0.0479482709179437,0.3139762466790153,0.5024449027464133,1.0,1.0,1.0,10.326747138287603,11.0,7.25,False,9.558179791941708,2.257397310602789,17.491469019253326,9.558179791941708,4668826.3158,0.0586560892987674,0.3462419233136554,0.5255516307377476
23,2020,710,4337614.2832,8.271472321005513,11.126138785790928,11.511218352185203,12.053317017940172,12.516906134014793,12.980495250089415,13.90767348223866,14.37126259831328,14.834851714387902,15.762029946537147,16.22561906261177,17.308353046575355,18.079975526910257,19.012306609222783,20.357438648437263,22.075576489290093,23.1794558037311,24.76883990790216,26.745383284577088,28.974319754663878,32.09450630040411,34.89759403763517,39.41356025856613,45.677639363923376,59.36813724487625,0.0410240551330725,0.3325455576091136,0.503122240710165,1.0,1.0,1.0,11.126138785790927,12.0,7.25,False,10.326747138287603,2.3347373388939565,17.242135754798408,10.326747138287605,4677007.0371,0.0479482709179437,0.3139762466790153,0.5024449027464133
23,2021,616,4145498.0105,7.333068502280964,11.071446584089893,11.514304447453489,12.400020174180678,12.842878037544274,13.28573590090787,13.820655273922297,14.614309490998656,15.347204794422662,15.942883081089445,16.787107955990308,17.614321854215756,18.10873882793414,19.16201688987942,20.196133945102616,21.291056067999904,23.294480749128333,24.69774018192437,26.27610052595485,28.342903255270123,30.659252033689825,33.21433975226967,35.93023430753336,42.58196423514687,53.82836543379659,0.0382265963217496,0.3018986181708601,0.5070702197843932,0.0,0.0,1.0,10.761446079735375,12.15,7.25,False,11.126138785790927,2.409297185581317,18.079975526910257,11.511218352185203,4337614.2832,0.0410240551330725,0.3325455576091136,0.503122240710165
23,2022,593,4211908.8086,9.545300469562632,11.072387660375844,11.741404041348574,12.30265295597316,12.97493507498792,13.135251793232976,13.943006683436248,14.59923162394763,14.91599077910134,15.772616222205391,16.40353727463088,17.223714138362425,18.043891002093968,18.86406786582551,19.88465935228845,20.5044215932886,21.68732167500542,22.964952184483234,24.60530591194632,26.61617257297649,29.178326940476857,31.163877726288693,35.48823271680018,44.163243404488725,58.64783614798365,0.0358893343776464,0.3352616420651724,0.4995066868741893,0.0,0.0,1.0,10.457255012577185,12.75,7.25,False,10.761446079735375,2.3759699397310214,18.10873882793414,11.514304447453489,4145498.0105,0.0382265963217496,0.3018986181708601,0.5070702197843932
24,2017,1185,17387081.1622,7.610183991037554,9.301738563131403,9.791303750664635,10.770434125731098,11.7556402345021,13.218260063397258,14.675267125596518,15.666086001063416,16.64521637612988,18.829411460309394,20.561737876395732,23.314953998038074,25.419693232287997,27.607763031381136,29.373911251993903,31.332172002126832,34.26956312732622,37.65872500758128,41.11806317646313,44.78137984089723,47.07348785367452,52.7222541758288,56.48818542440943,63.30488738542711,70.61023178051178,0.0325007776652316,0.2680005613610651,0.492879073764884,1.0,1.0,1.0,8.567390781831556,8.75,7.25,False,8.25,2.1102132003465894,23.07675,10.0,18521426.8464,0.0221030733968301,0.254527346035238,0.509685114213264
24,2018,1265,18557493.6553,7.646543833553366,9.558179791941708,10.51399777113588,11.46981575033005,12.42563372952422,13.399765036427024,14.337269687912562,15.77099665670382,17.204723625495074,18.551683475604445,20.072177563077588,22.05725058997144,23.89544947985427,25.807085438242613,28.13138549052378,29.86931184981784,32.564329178386984,35.35158369978788,38.28524505600088,41.357288141752576,45.95262203122335,49.69779582537458,55.14324201926594,62.95519015411886,68.92905252408242,0.0324521815707588,0.2785436026930134,0.4994121336236112,1.0,1.0,1.0,8.84131630754608,9.25,7.25,False,8.567390781831556,2.147963226722903,25.419693232287997,9.791303750664635,17387081.1622,0.0325007776652316,0.2680005613610651,0.492879073764884
