statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
11,1987,1570,2869014.558959961,6.773664871613358,8.08795805565774,9.806649142485009,10.109947569572174,11.373691015768697,12.13193708348661,13.39053551625782,14.153926597401044,14.841200935889216,15.56931925714115,16.580314014098366,17.692408246751306,18.918509461015883,20.21989513914435,20.44608548962277,22.454176631201545,24.028785496722026,25.274868923930438,27.010602116513116,29.180910255658503,31.131690585419538,34.51544644412215,38.328763528351104,42.1099056184212,50.499188110013016,0.04708611859209122,0.4470307493791226,0.5195350981126821
12,1987,6627,48341039.14819336,4.923311829798997,6.773664871613358,7.582460677179132,8.08795805565774,8.694554909832071,9.503350715397845,10.109947569572174,10.109947569572174,11.120942326529393,12.03083760779089,12.334136034878053,13.142931840443827,14.153926597401044,14.935149818686169,15.56931925714115,16.428664800554785,17.692408246751306,19.20890038218713,20.21989513914435,21.795833283416815,24.26387416697322,25.85260172570849,29.167198738215728,34.12107304730609,42.96727717068175,0.033159313638189435,0.5859601742945183,0.4796751625759497
13,1987,1916,27405990.950195312,6.773664871613358,7.076963298700522,7.847996651015983,8.179702656810926,9.098952812614957,9.94818840845902,10.109947569572174,10.748740754274454,11.554225793796771,12.13193708348661,12.637434461965219,13.44609088458829,14.2254525181386,15.164921354358263,16.17591611131548,17.692408246751306,18.45065431446922,20.21989513914435,21.01748849243815,22.747382031537395,24.76937154545183,26.990687281951125,30.329842708716527,35.945181815211264,43.94638902633204,0.019320668619434246,0.6238367218249604,0.48858817332949595
15,1987,1594,4362050.383544922,6.773664871613358,7.076963298700522,7.657211181602797,8.354878764548454,9.098952812614957,10.109947569572174,10.615444948050785,12.13193708348661,12.637434461965219,13.56731070381635,14.153926597401044,15.164921354358263,16.17591611131548,17.22704207109977,18.197905625229915,20.21989513914435,20.978141206862265,22.747382031537395,25.05517526807717,26.285863680887655,28.39257127651207,30.329842708716527,33.699825231907255,37.912303385895655,43.85297625101348,0.01329917698166668,0.5142890174812509,0.4968258301260694
16,1987,1799,3780152.7575683594,4.194892394204649,6.773664871613358,7.076963298700522,7.582460677179132,8.08795805565774,8.593455434136349,9.098952812614957,10.109947569572174,10.109947569572174,11.120942326529393,12.13193708348661,12.637434461965219,13.26243004408433,14.153926597401044,14.760523451575375,15.572821287868411,16.483680915300315,17.692408246751306,19.20890038218713,20.21989513914435,22.241884653058786,24.26387416697322,26.285863680887655,30.329842708716527,39.89521577678775,0.05323667393142002,0.5905144084683982,0.45993085224230934
17,1987,6133,46863377.15917969,5.054973784786087,6.975863823004802,7.683560152874853,8.416225152533437,9.604450191093566,10.109947569572174,11.120942326529393,12.13193708348661,12.960952784191528,14.153926597401044,15.164921354358263,16.08633548267532,16.849912615953627,18.197905625229915,19.370659543300288,20.21989513914435,21.644346024600665,23.108451587593542,24.97157049684327,26.285863680887655,28.30785319480209,30.329842708716527,34.373821736545395,38.94638444138944,46.975988939546994,0.031667733743440056,0.5365629246503002,0.4710357104403568
18,1987,2313,23501643.81591797,5.054973784786087,6.773664871613358,7.076963298700522,7.692289146991693,8.290157007049183,9.098952812614957,10.109947569572174,10.2886332192562,11.120942326529393,12.13193708348661,12.613937323690163,13.142931840443827,14.153926597401044,15.164921354358263,16.162257311491466,16.984711916881256,18.197905625229915,20.017696187752907,20.21989513914435,22.241884653058786,24.26387416697322,26.06456058075429,28.30785319480209,32.35183222263096,40.39935048801041,0.03516892155490926,0.677363114431673,0.4833907352304515
19,1987,1914,11563191.703125,4.3556758981901025,6.773664871613358,7.076963298700522,7.582460677179132,8.08795805565774,8.66566934534758,9.52170690398697,10.109947569572174,10.615444948050785,11.626439705008002,12.13193708348661,13.118972206863766,14.153926597401044,14.861622927271096,15.726585108223384,16.78251296548981,17.97324012368387,19.10780090649141,20.21989513914435,21.67642407140372,23.252879410016003,24.4506002438773,26.801515788560334,30.329842708716527,38.86247297922783,0.04180449317654266,0.6075564464390846,0.4765122456056071
20,1987,1887,10141164.693359375,5.054973784786087,6.773664871613358,7.076963298700522,8.08795805565774,8.593455434136349,9.856278939250474,10.109947569572174,11.120942326529393,12.13193708348661,12.636760522447004,13.142931840443827,14.153926597401044,15.164921354358263,16.17591611131548,17.28422934613044,18.26838820569189,20.21989513914435,20.62378328863699,22.241884653058786,24.26387416697322,25.274868923930438,26.822204350234752,29.81055849926114,34.55389142168979,41.67063774074327,0.036326954478420194,0.5405431769044161,0.47100619342846944
21,1987,1669,13835056.838378906,4.627272388287557,6.773664871613358,6.773664871613358,7.279162250091966,8.08795805565774,8.08795805565774,9.098952812614957,10.109947569572174,10.419837686538564,11.373691015768697,12.13193708348661,12.677450642702519,13.832734528087709,14.835086897603391,15.670418732836872,16.849912615953627,18.197905625229915,19.54283543889517,20.21989513914435,22.466043241801703,24.26387416697322,25.672843062410116,27.8117839003707,30.329842708716527,37.33401549095165,0.044523412944839434,0.6664777721265323,0.45359225831906913
22,1987,1404,15704949.874511719,5.328322752349154,6.773664871613358,6.773664871613358,7.178062774396244,7.675547696378619,8.08795805565774,8.727856428849027,9.604450191093566,10.109947569572174,10.651318923228919,11.626439705008002,12.492219224425765,13.947044290222,15.164921354358263,16.17591611131548,17.186910868272697,18.38172285376759,20.21989513914435,21.23088989610157,22.918376085072428,24.739127834847725,26.9831030070715,30.304898509738187,34.373821736545395,44.96574680260865,0.040094813648285925,0.6239222525975345,0.45913950395487785
23,1987,1605,4753563.979736328,5.081971913507373,7.380261725787688,8.08795805565774,8.593455434136349,9.098952812614957,10.109947569572174,10.109947569572174,10.514345472355062,11.120942326529393,11.83915826771357,12.13193708348661,12.940732889052384,13.648429218922436,14.153926597401044,15.164921354358263,16.17591611131548,17.339916711505573,18.197905625229915,19.952271155631664,20.598884997368653,22.24244807396112,24.26387416697322,26.285863680887655,30.329842708716527,37.418877770994854,0.06188877271385218,0.6308857505822867,0.47586641082991643
24,1987,2379,21097636.598632812,6.773664871613358,7.582460677179132,8.56081947234649,9.773361385209878,10.109947569572174,11.120942326529393,12.13193708348661,13.142931840443827,14.153926597401044,15.164921354358263,16.17591611131548,17.186910868272697,18.197905625229915,19.46428466173706,20.21989513914435,21.448778053972134,22.747382031537395,24.26387416697322,25.835283480520175,28.30785319480209,30.329842708716527,33.406366703676895,36.72668226182765,40.84418818107159,50.499188110013016,0.016312619665749192,0.5305765126037384,0.4876562099428769
25,1987,6203,25640973.368652344,6.773664871613358,8.08795805565774,10.109947569572174,10.109947569572174,11.222041802225114,12.13193708348661,13.001392574469817,14.153926597401044,14.599443666090089,15.164921354358263,16.17591611131548,17.186910868272697,18.197905625229915,19.71439776066574,20.21989513914435,21.382539109645148,22.747382031537395,24.26387416697322,25.274868923930438,27.29685843784487,29.91754184071685,31.83716477329335,35.38481649350261,40.39935048801041,50.499188110013016,0.02866889532713682,0.49887316102897256,0.4953991478903745
26,1987,6515,38929598.8190918,5.095413575064376,6.773664871613358,7.178062774396244,8.08795805565774,8.593455434136349,9.827107365725256,10.109947569572174,11.323141277920836,12.13193708348661,13.304691001556982,14.356125548792487,15.5537654916495,16.619729813196727,18.05170412873899,19.891688693592698,20.21989513914435,22.241884653058786,24.26387416697322,25.274868923930438,26.489652693852534,28.30785319480209,30.329842708716527,32.85732960110957,38.126319883988884,45.49476406307479,0.03438477764288253,0.5704396723346582,0.46566964974316777
27,1987,1908,19366700.936035156,6.065968541743305,6.835922096934234,7.582460677179132,8.08795805565774,9.098952812614957,10.109947569572174,10.615444948050785,11.626439705008002,12.13193708348661,13.142931840443827,14.153926597401044,15.164921354358263,16.17591611131548,17.368489271822497,18.307692250030893,20.21989513914435,20.845431069842487,22.241884653058786,24.26387416697322,25.424991940914804,27.845070495119735,30.329842708716527,33.5894102630239,38.515621434985405,46.58807947158844,0.034002356463548204,0.5592758053104151,0.4970528265099768
28,1987,1831,9720910.354980469,4.571434467184841,6.773664871613358,6.773664871613358,6.975863823004802,7.380261725787688,8.08795805565774,8.08795805565774,8.790027057919191,9.399642611429194,10.109947569572174,10.109947569572174,11.120942326529393,11.850848925155008,12.349114362408859,13.165738705886515,14.153926597401044,15.164921354358263,16.17591611131548,17.35057682254907,19.188540911464354,20.21989513914435,22.747382031537395,25.274868923930438,30.264863407483393,40.04512884405164,0.04643993633544001,0.633910955507992,0.45459429123973466
29,1987,2184,21357010.114746094,5.054973784786087,6.773664871613358,7.076963298700522,7.986858579962019,8.367509062078677,9.098952812614957,10.109947569572174,10.109947569572174,11.120942326529393,12.05482795242521,12.503828353597674,13.34513079183527,14.267402163443387,15.164921354358263,16.17591611131548,17.591308771055584,19.20890038218713,20.21989513914435,21.709144125260575,24.26387416697322,25.274868923930438,26.922055955199234,30.102865118630213,33.683558201479144,40.84418818107159,0.033706937712733635,0.601096051606856,0.4756511803727856
30,1987,1933,3125608.908203125,5.2473595484466795,6.773664871613358,7.076963298700522,7.582460677179132,8.08795805565774,8.694554909832071,9.604450191093566,10.109947569572174,10.615444948050785,11.45768674607037,12.44784522084761,13.142931840443827,14.153926597401044,15.164921354358263,16.17591611131548,17.692408246751306,18.703403003708523,20.21989513914435,20.642504052720138,22.241884653058786,24.19898578902972,25.288032508320974,28.77871300253419,32.66470385797114,40.4397902782887,0.033714198736054905,0.5098960094126309,0.4989331817373927
31,1987,1946,6476755.385986328,5.295507665168881,6.773664871613358,7.076963298700522,7.582460677179132,8.08795805565774,8.593455434136349,9.098952812614957,10.109947569572174,10.133780131005793,11.120942326529393,11.964152635220715,12.519706166415203,13.142931840443827,14.153926597401044,14.760523451575375,15.710597299712079,16.849912615953627,17.97324012368387,19.20890038218713,20.21989513914435,22.17484144054271,24.26387416697322,26.72270294272949,30.329842708716527,40.39935048801041,0.02930339801447758,0.5737750872542516,0.49547662670539916
32,1987,1577,4869431.340332031,6.773664871613358,7.582460677179132,8.08795805565774,9.098952812614957,10.109947569572174,10.109947569572174,10.91874337513795,11.828638656399445,12.144882950458356,13.142931840443827,14.153926597401044,15.164921354358263,16.17591611131548,17.21870990852274,18.197905625229915,19.970401532551932,20.21989513914435,22.241884653058786,24.26387416697322,25.274868923930438,27.697653967576603,29.916558428643885,32.35183222263096,36.64855993969913,44.48376930611757,0.008427214005534428,0.5954048548817165,0.47740109845537465
33,1987,1580,5195149.455078125,6.975863823004802,8.593455434136349,9.604450191093566,10.109947569572174,10.878092935538389,11.566154612913383,12.13193708348661,12.536334986269498,13.142931840443827,14.153926597401044,14.845625759223475,15.367120305749706,16.17591611131548,17.186910868272697,18.197905625229915,19.15581061081537,20.21989513914435,20.84684290944225,22.241884653058786,24.26387416697322,25.42258911491258,28.30785319480209,30.706181500070954,36.721200462095034,45.49476406307479,0.021083120111948808,0.5990088996386966,0.47549322704853414
34,1987,6385,33331284.80078125,6.773664871613358,8.08795805565774,8.997853336919237,10.109947569572174,10.615444948050785,12.13193708348661,12.637434461965219,13.850628170313879,14.741415367213502,15.563895341390822,16.428664800554785,17.692408246751306,19.10780090649141,20.21989513914435,20.72539251762296,22.241884653058786,24.26387416697322,25.274868923930438,27.29685843784487,29.622146378846473,32.099083533391656,35.38481649350261,39.94571012684093,43.72552323839966,50.499188110013016,0.018181850830664138,0.5519308815216314,0.473951496534387
35,1987,1652,5491787.400512695,4.2093824896488545,6.773664871613358,6.773664871613358,7.178062774396244,7.582460677179132,8.08795805565774,8.795654385527792,9.705549666789288,10.109947569572174,10.817643899442226,11.929738132095167,12.637434461965219,13.648429218922436,14.558324500183932,15.392472661639445,16.53392692805558,17.995706673838473,20.118795663448626,20.927591469014402,22.848481507233117,25.274868923930438,27.8801706474195,31.340837465673744,36.73184211076728,47.353729320071885,0.05263606731782944,0.5709909987033742,0.4311316043388459
36,1987,9771,69187203.71240234,6.773664871613358,7.076963298700522,8.08795805565774,9.098952812614957,10.109947569572174,11.120942326529393,12.13193708348661,12.637434461965219,14.153926597401044,15.164921354358263,16.066806042833715,16.849912615953627,17.97324012368387,19.20890038218713,20.21989513914435,21.181901624475305,22.747382031537395,24.26387416697322,25.997008036042736,28.30785319480209,30.329842708716527,32.85732960110957,36.39581125045983,40.4397902782887,50.499188110013016,0.019721552019666053,0.5417874164618546,0.4763992080553456
37,1987,6666,28581386.643066406,6.065968541743305,6.773664871613358,7.076963298700522,8.08795805565774,8.424956307976814,9.098952812614957,10.109947569572174,10.109947569572174,10.756984214024795,11.373691015768697,12.13193708348661,12.637434461965219,13.142931840443827,14.153926597401044,15.076923157557587,15.726585108223384,16.493129428498637,17.728156138686863,19.20890038218713,20.21989513914435,22.466550154604832,24.76937154545183,27.302363444420102,31.430105366397157,40.4397902782887,0.0266632217453448,0.6248808856451686,0.49201569950091867
38,1987,1974,2520809.9080810547,5.359939188662328,6.773664871613358,6.874764347309079,7.279162250091966,8.08795805565774,8.08795805565774,9.098952812614957,9.604450191093566,10.109947569572174,10.615444948050785,11.52534022931228,12.13193708348661,12.699326530502955,13.90117790816174,14.82336592690461,15.771518208532592,16.877407254029652,18.197905625229915,20.21989513914435,21.40397406197754,23.252879410016003,25.274868923930438,27.79021279082575,31.453170216446768,38.146483401559834,0.03599728383426372,0.4761477627484321,0.49119687433092324
39,1987,6762,45485527.556640625,5.054973784786087,6.773664871613358,7.076963298700522,8.08795805565774,8.593455434136349,9.794581800858355,10.109947569572174,11.188723289293792,12.13193708348661,13.142931840443827,14.153926597401044,15.164921354358263,16.17591611131548,17.207236745893365,18.197905625229915,19.876156921778897,20.21989513914435,22.241884653058786,23.589877662335073,25.249594055006508,26.285863680887655,28.688783675812488,31.37767977635981,36.39581125045983,44.888167208900455,0.03668176852921054,0.6190586950207205,0.46615689411376554
40,1987,1696,12725857.155517578,4.04397902782887,6.773664871613358,7.076963298700522,7.784659628570575,8.08795805565774,8.900262699865378,10.109947569572174,10.109947569572174,11.184324646606342,12.13193708348661,12.637434461965219,13.90117790816174,14.754809308348255,15.430402899325827,16.849912615953627,17.97324012368387,19.109952595002223,20.21989513914435,21.17917649019501,22.747382031537395,25.063021109397322,27.80235581632348,30.404419319790804,35.507614881206734,45.49476406307479,0.04744050026708021,0.5856960696025826,0.4757500689119541
41,1987,1571,11682120.800292969,5.900868204635239,6.773664871613358,7.380261725787688,8.08795805565774,8.696814745267474,9.604450191093566,10.109947569572174,11.120942326529393,12.13193708348661,12.637434461965219,13.84019450751706,14.963571842092536,15.795594043170182,16.521645396833375,17.692408246751306,18.983269212849205,20.21989513914435,21.185870198522576,22.508861981081868,24.26387416697322,25.274868923930438,28.178806338107837,30.693739378855067,35.38481649350261,44.888167208900455,0.0252142161998413,0.5300255313251346,0.4788660469657365
42,1987,6250,47819608.255371094,5.054973784786087,6.773664871613358,7.380261725787688,8.08795805565774,9.098952812614957,10.109947569572174,10.109947569572174,11.120942326529393,12.13193708348661,13.020849950579512,14.153926597401044,15.057603680773987,15.963075109850802,16.63586595055304,17.692408246751306,18.703403003708523,20.21989513914435,20.664732832205527,22.241884653058786,24.00581595818024,25.274868923930438,27.29685843784487,30.329842708716527,35.38481649350261,44.888167208900455,0.03400047711413717,0.6508551386192049,0.4636839088185744
44,1987,1578,4805082.914794922,6.55193579608425,7.784070245470562,8.08795805565774,9.283384577001625,10.109947569572174,10.28000399691839,11.424240753616559,12.13193708348661,12.637434461965219,13.225129822761247,14.153926597401044,15.164921354358263,16.17591611131548,16.68141348979409,17.692408246751306,18.796912856039118,20.21989513914435,20.21989513914435,21.56788814842064,22.982917386634107,24.30645602227728,26.53861237012696,30.329842708716527,34.71059648889417,42.53571112417122,0.03179885807750403,0.6073548278750525,0.5072325117422035
45,1987,2262,14771030.528320312,5.054973784786087,6.773664871613358,6.854544452169935,7.279162250091966,8.08795805565774,8.593455434136349,9.474954452628236,10.109947569572174,10.615444948050785,11.363581068199125,12.13193708348661,12.637434461965219,13.287508023418154,14.153926597401044,15.164921354358263,15.963075109850802,17.186910868272697,18.197905625229915,20.019653484891396,21.028690944710124,22.747382031537395,25.274868923930438,28.272729663014566,32.85732960110957,41.79502846196475,0.034008893164683356,0.6539766366486937,0.46709199480143937
46,1987,2135,2655216.1580200195,4.33283467267379,6.773664871613358,6.773664871613358,7.076963298700522,7.380261725787688,8.08795805565774,8.290157007049183,8.997853336919237,9.626188113965368,10.109947569572174,10.615444948050785,11.120942326529393,11.827639689706325,12.465982299740094,13.142931840443827,14.153926597401044,14.96272240296682,15.922053065113602,16.849912615953627,18.385939659651637,20.21989513914435,21.404543226770322,24.26387416697322,27.80235581632348,37.912303385895655,0.05931605565375141,0.5810456014417628,0.5158495876198728
47,1987,1920,20381449.34716797,5.199365942683429,6.773664871613358,6.874764347309079,7.352689141507036,8.087639212269243,8.157724206620243,9.098952812614957,10.109947569572174,10.109947569572174,10.860654026583658,11.626439705008002,12.13193708348661,12.637434461965219,13.607899860077211,14.199748777357888,15.164921354358263,16.17591611131548,17.186910868272697,18.197905625229915,20.21989513914435,21.38885406279384,23.83032842037322,25.32439222011112,30.329842708716527,40.39935048801041,0.033625160780123634,0.6780053332832293,0.48360601942357817
48,1987,6943,69724778.97607422,5.7041412222451795,6.773664871613358,7.279162250091966,8.08795805565774,8.593455434136349,9.604450191093566,10.109947569572174,10.716544423746505,11.676989442855863,12.298961253065963,13.142931840443827,14.153926597401044,15.164921354358263,16.17591611131548,17.28801034396842,18.39259169512776,20.21989513914435,20.72539251762296,22.747382031537395,24.672887196747975,26.345638413042757,29.641916194002164,32.85732960110957,37.912303385895655,45.496892237366076,0.03014004526783843,0.5492195141982008,0.45474764015511937
49,1987,1821,6797075.172119141,5.054973784786087,6.773664871613358,7.076963298700522,8.045939149847518,8.50500869401789,9.328269173804927,10.109947569572174,10.615444948050785,11.626439705008002,12.32319500027578,13.142931840443827,14.153926597401044,15.164921354358263,16.17591611131548,17.496946687914605,18.437774631552223,20.21989513914435,20.21989513914435,22.241884653058786,24.26387416697322,25.274868923930438,27.985415126785682,30.486233915852015,36.39581125045983,44.68747414048074,0.031106048527129396,0.4764259374637839,0.4510179443653852
50,1987,1523,2450029.016479492,4.297643576776735,7.076963298700522,8.08795805565774,8.593455434136349,9.604450191093566,10.109947569572174,10.615444948050785,11.142666900934302,12.13193708348661,12.637434461965219,13.551824348898377,14.153926597401044,14.631607140558629,15.367120305749706,16.17591611131548,17.186910868272697,18.197905625229915,19.345971933405117,20.21989513914435,21.483638585340874,23.163156535327637,25.274868923930438,27.622992722035367,32.35183222263096,40.39935048801041,0.05510987395456151,0.5715151731967866,0.4908966510081197
51,1987,2612,27231959.204589844,6.065968541743305,6.945120081591264,7.582460677179132,8.08795805565774,9.098952812614957,10.109947569572174,10.615444948050785,11.373691015768697,12.13193708348661,13.142931840443827,14.153926597401044,14.861622927271096,16.003816286296473,16.6409736995158,17.692408246751306,19.24934017246542,20.21989513914435,22.241884653058786,24.26387416697322,26.235313943039795,28.88556448449193,32.0485337955438,35.42279871031389,40.39935048801041,50.499188110013016,0.025418683827878548,0.5561765046885685,0.4683483509827803
53,1987,1723,18568112.18408203,5.718035956120026,7.076963298700522,8.08795805565774,8.764892602303625,10.109947569572174,10.615444948050785,12.101651820589924,12.783084264065053,14.153926597401044,15.164921354358263,16.17591611131548,17.186910868272697,18.197905625229915,19.501355406828196,20.21989513914435,21.97663295370565,23.055774696862226,24.315400697227556,25.867916206366452,27.29685843784487,28.993329949984165,30.329842708716527,34.13601431764181,38.43314304086836,45.49476406307479,0.025164424066850495,0.48057936662097966,0.4692922262485974
54,1987,1572,6400783.641357422,4.5113726733065045,6.773664871613358,6.773664871613358,6.975863823004802,7.380261725787688,8.08795805565774,8.492355958440628,9.411917925513922,10.109947569572174,11.048915071903055,12.13193708348661,12.947781979716861,14.100716347034876,15.164921354358263,15.872617684228315,17.232865175407117,18.956151692947827,20.21989513914435,21.619056804360913,23.589877662335073,25.274868923930438,26.285863680887655,29.234857664483854,31.601166122363377,40.39935048801041,0.04902052914240499,0.6801931352415264,0.4364915502015923
55,1987,2286,21205511.837890625,4.064198922968014,6.773664871613358,7.076963298700522,7.885759104266296,8.280358439067706,9.098952812614957,10.109947569572174,10.615444948050785,11.626439705008002,12.13193708348661,13.142931840443827,14.153926597401044,15.102593355189683,16.17591611131548,17.186910868272697,18.27866248191464,20.21989513914435,20.523193566231516,22.08973165859754,23.322298082904666,25.041737495937966,26.9598601855258,30.329842708716527,34.155332944587215,41.97957851336795,0.04485082376634647,0.6005564674707817,0.4667390113722387
56,1987,1299,2052677.4323120117,4.7373421786892935,6.773664871613358,7.076963298700522,7.582460677179132,8.08795805565774,9.098952812614957,10.109947569572174,10.615444948050785,11.626439705008002,12.637434461965219,13.862931479981798,14.558324500183932,15.826095187503114,16.554525889107516,17.692408246751306,18.804502479404245,20.21989513914435,21.396141000107416,23.983085894417282,25.274868923930438,27.864091004850753,30.329842708716527,32.744726089547164,35.423605925005944,42.54931003245984,0.0525960865088699,0.5726663932427126,0.45937871934219887
1,1988,1740,15298181.466308594,4.6588623686374815,6.5344694871940305,6.5486037596901365,7.022116463850302,7.607292835837827,7.802351626500335,8.777645579812877,9.369546065993825,9.752939533125419,10.24058650978169,10.875593138240689,11.703527439750502,12.386233207069282,13.41029185804745,14.205166198296252,15.019526881013146,16.203142809087545,17.555291159625753,19.505879066250838,20.869104240648127,23.407054879501004,24.38234883281355,27.308230692751174,31.6073164331707,41.44999301578303,0.038587545151459665,0.6573261625655776,0.46678571690066634
2,1988,2205,1970316.1199951172,7.802351626500335,9.752939533125419,10.728233486437961,11.703527439750502,13.654115346375587,14.62940929968813,15.60470325300067,17.555291159625753,19.115761484925823,19.505879066250838,20.532504280264043,21.94411394953219,23.407054879501004,24.38234883281355,26.466393743499182,28.51924968809962,29.780937952806163,32.477288645307645,34.13528836593897,36.182444780122296,38.97274637436917,40.96234603912676,43.826296376109546,48.71593296796147,51.279929439959446,0.011600514162046027,0.5058440924981065,0.489774305222974
4,1988,1577,14039078.543945312,5.851763719875251,7.022116463850302,7.802351626500335,8.636292294972296,9.752939533125419,9.752939533125419,10.728233486437961,11.577443218242987,11.996115625744267,12.74054835766621,13.654115346375587,14.62940929968813,15.60470325300067,17.067644182969484,17.895359560197967,19.505879066250838,20.806271004000894,22.147285617061783,24.36216412433353,25.62903407806783,27.52465547734238,29.48385141444434,33.159994412626425,38.97274637436917,46.58015017143222,0.021260054933121695,0.5223032912895956,0.47891984072940574
5,1988,1957,9630842.583984375,5.851763719875251,6.5344694871940305,6.5344694871940305,6.827057673187793,7.509763440506573,7.802351626500335,8.38752799848786,9.265292556469149,9.752939533125419,9.947998323787926,10.728233486437961,11.313409858425485,11.703527439750502,12.230278846840283,13.205480127851816,13.93083275950992,14.681368292929795,15.60470325300067,17.00064197505575,18.516541318193646,19.505879066250838,21.456466972875923,24.38234883281355,29.25881859937626,38.97274637436917,0.03797875271310831,0.682578386002106,0.47168891162737236
6,1988,8089,117387870.75,6.5344694871940305,7.802351626500335,8.485057393819114,9.709468369693756,9.752939533125419,10.814328471153553,11.703527439750502,12.678821393063044,13.866487398656828,14.726938695019383,15.60470325300067,17.067644182969484,18.042938136282025,19.505879066250838,20.48117301956338,21.94411394953219,23.84051885875102,24.92417880687607,26.8205837160949,29.25881859937626,31.217926828963705,34.13528836593897,38.524111155845404,41.548535151150006,48.71593296796147,0.011261278111841518,0.49302550311929133,0.45490384353757596
8,1988,1639,14302799.529296875,4.593978195733794,6.72952827785654,7.412234045175318,7.802351626500335,8.827127869974632,9.752939533125419,10.24058650978169,11.215880463094232,11.971571698924057,13.003919377500559,13.718209607020915,14.62940929968813,15.60470325300067,16.895775788878538,18.088366670596805,19.505879066250838,21.021506268003435,22.431760926188463,24.28481943748229,26.044088917425967,28.332289343729343,31.01056845566939,34.13528836593897,38.97274637436917,47.63511885557281,0.037238679708436924,0.47449136964937866,0.49669726569382955
9,1988,1501,14398101.194824219,6.827057673187793,8.34850186479779,9.752939533125419,10.533174695775454,11.703527439750502,12.678821393063044,13.654115346375587,14.62940929968813,15.60470325300067,15.848526741328806,17.308999192732024,17.97031858376191,19.505879066250838,19.505879066250838,21.456466972875923,23.157442468875654,24.38234883281355,25.35764278612609,26.76206607889615,28.508536882644655,30.477936041016935,33.159994412626425,37.46218182237697,40.59661080663456,48.71593296796147,0.02146455401437775,0.5268514567119291,0.49163941814040163
10,1988,1651,2991201.761657715,5.281592028098108,7.314704649844065,7.802351626500335,9.070233765806641,9.752939533125419,10.52670805065473,11.703527439750502,12.191174416406774,13.082110392429767,13.86212172478629,14.62940929968813,15.60470325300067,16.2548992218757,17.555291159625753,19.44680658203754,19.505879066250838,21.456466972875923,22.523006289377406,24.38234883281355,25.938345757814215,27.85221821957381,30.274546912358492,33.159994412626425,37.061170225876594,43.758118994360046,0.027912289529257894,0.5662305144751235,0.4899342629417093
11,1988,1623,2895862.819580078,6.827057673187793,8.289998603156606,9.752939533125419,9.98841797135835,11.508468649087995,12.191174416406774,13.41029185804745,14.590397541555628,14.873232788016264,15.742364700656513,17.067644182969484,17.555291159625753,18.774408601266433,19.505879066250838,20.617714173027135,21.94411394953219,23.42521874840409,25.010871602726077,26.8205837160949,29.25881859937626,31.672193269161227,35.110582319251506,38.97274637436917,43.30305152707686,48.71593296796147,0.09343736095215036,0.44995781241950594,0.5302497280858468
12,1988,6720,49767008.1328125,5.352190509182323,6.827057673187793,7.802351626500335,7.997410417162843,8.777645579812877,9.752939533125419,9.752939533125419,10.24058650978169,10.972056974766096,11.703527439750502,12.191174416406774,13.003919377500559,13.654115346375587,14.62940929968813,15.60470325300067,16.579997206313212,17.73261733295531,19.505879066250838,20.447581478839528,21.94411394953219,24.38234883281355,26.579343812481937,29.25881859937626,34.15633866649056,43.30305152707686,0.026602980758506048,0.5878838198525352,0.48738176438501596
13,1988,1835,26420951.126464844,5.376459729868998,6.5344694871940305,7.314704649844065,7.997410417162843,8.777645579812877,9.752939533125419,10.24058650978169,10.825762881769215,11.695922140108895,12.191174416406774,13.003919377500559,13.654115346375587,14.62940929968813,15.60470325300067,16.579997206313212,17.555291159625753,19.115761484925823,19.505879066250838,21.456466972875923,23.16323139117287,24.88649357073649,28.251707926257687,31.20940650600134,35.90298156357709,46.44368048802581,0.029055731152896294,0.6068772315043167,0.4962672151967032
15,1988,1550,4440820.079833984,7.126602134028583,7.675461813234628,7.9809614411922905,8.777645579812877,9.752939533125419,10.328567318734505,11.703527439750502,12.191174416406774,13.654115346375587,14.62940929968813,14.897820577910636,15.662789809121895,17.067644182969484,18.128188688701517,19.505879066250838,19.929441764407677,21.456466972875923,23.407054879501004,24.38234883281355,26.8205837160949,29.25881859937626,31.20940650600134,34.13528836593897,38.654896154505956,48.71593296796147,0.023400171240728945,0.497766295788323,0.4812914767323513
16,1988,1902,4003740.614074707,4.8764697665627095,6.5344694871940305,6.827057673187793,7.314704649844065,7.802351626500335,8.485057393819114,9.265292556469149,9.752939533125419,10.143057114450436,10.88524600942426,11.703527439750502,12.386233207069282,13.291527686353824,13.803217707158801,14.62940929968813,15.60470325300067,16.356469938010203,17.555291159625753,19.20918972145296,19.65041859685334,21.456466972875923,23.407054879501004,26.007838755001117,30.786496463408895,39.98823063177532,0.04324604820453431,0.5961164759965566,0.4552100049291458
17,1988,6123,47039867.76074219,5.851763719875251,6.827057673187793,7.802351626500335,8.485057393819114,9.752939533125419,9.752939533125419,11.215880463094232,11.703527439750502,13.003919377500559,13.849174137038094,14.62940929968813,15.60470325300067,16.77505599697572,17.94540874095077,19.505879066250838,19.99352604290711,21.456466972875923,23.407054879501004,24.38234883281355,26.8205837160949,29.25881859937626,31.20940650600134,34.394915312997014,38.97274637436917,48.71593296796147,0.02621257735321122,0.5418384404597637,0.4706144772238845
