statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
6,2001,8372,113061421.8851,7.79491455527291,8.472733212253162,8.81164254074329,9.489461197723545,10.167279854703796,10.845098511684048,12.200735825644554,12.878554482624809,13.55637313960506,14.912010453565566,16.26764776752607,17.260379424363684,18.97892239544709,20.33455970940759,21.690197023368096,23.65587112861083,25.75710896524961,27.11274627921012,29.82402090713113,32.569186467901154,35.82271602140637,39.80352300777279,45.61719561477103,53.17197917287462,70.38468934082948,0.0480683785042351,0.3894851377072882,0.463047374426302,1.0,1.0,1.0,8.472733212253162,6.25,5.15,False,8.01392918684932,2.0811811759943946,18.11844859635498,8.362360890625375,115694194.3702,0.0274703259856798,0.4043003648776705,0.4663815117156663,6_2001,7.411728726755252,8.01392918684932,8.362360890625375,9.05922429817749,9.756087705729604,10.45295111328172,11.149814520833834,12.543541335938064,13.3797774250006,13.937268151042293,15.330994966146523,16.72472178125075,18.11844859635498,19.86060711523527,20.90590222656344,22.996492449219783,24.66896462734486,26.79439802037881,28.966215151360377,32.05571674739728,34.84317037760573,39.02435082291842,44.29076662331901,52.2647555664086,70.34836099238598
6,2002,7955,108528985.6932,8.006083724509896,9.006844190073634,9.340431011928212,9.54058310504096,10.674778299346528,10.978687410506872,12.009125586764844,13.343472874183162,13.343472874183162,15.011406983456055,16.012167449019792,17.34651473643811,18.680862023856424,20.01520931127474,21.961053211031786,23.83446367917959,25.65282660061713,27.554271485188224,30.64706953884631,33.3586821854579,36.56111567526186,40.69759226625864,46.168416144673735,54.508086691038216,74.77844616076136,0.0428696981804697,0.3950965855971015,0.4674217119987187,1.0,1.0,1.0,9.006844190073634,6.75,5.15,False,8.472733212253162,2.1368531499099332,18.97892239544709,8.81164254074329,113061421.8851,0.0480683785042351,0.3894851377072882,0.463047374426302,6_2002,7.79491455527291,8.472733212253162,8.81164254074329,9.489461197723545,10.167279854703796,10.845098511684048,12.200735825644554,12.878554482624809,13.55637313960506,14.912010453565566,16.26764776752607,17.260379424363684,18.97892239544709,20.33455970940759,21.690197023368096,23.65587112861083,25.75710896524961,27.11274627921012,29.82402090713113,32.569186467901154,35.82271602140637,39.80352300777279,45.61719561477103,53.17197917287462,70.38468934082948
6,2003,7398,108332015.1229,7.828576676041364,8.807148760546536,9.133339455381591,10.111911539886762,10.43810223472182,11.742865014062046,12.54562031405112,13.047627793402274,14.352390572742502,15.657153352082728,16.60070628563191,18.266678910763183,19.57144169010341,20.87620446944364,22.58218180343098,24.138111417794207,26.095255586804548,28.227890349636148,31.28392331554178,33.45527745142062,37.51192990603154,41.10261429102267,47.04648391606025,54.80003673228955,75.27463521825227,0.0318366531914621,0.3899573087907046,0.4578182862696142,0.0,0.0,1.0,8.807148760546536,6.75,5.15,False,9.006844190073634,2.1979847538925306,18.680862023856424,9.340431011928212,108528985.6932,0.0428696981804697,0.3950965855971015,0.4674217119987187,6_2003,8.006083724509896,9.006844190073634,9.340431011928212,9.54058310504096,10.674778299346528,10.978687410506872,12.009125586764844,13.343472874183162,13.343472874183162,15.011406983456055,16.012167449019792,17.34651473643811,18.680862023856424,20.01520931127474,21.961053211031786,23.83446367917959,25.65282660061713,27.554271485188224,30.64706953884631,33.3586821854579,36.56111567526186,40.69759226625864,46.168416144673735,54.508086691038216,74.77844616076136
6,2004,7452,108879519.4298,7.941231397856905,8.576529909685458,8.894179165599734,9.847126933342562,10.482425445171115,11.435373212913944,12.705970236571048,12.824633957941757,14.573747861346993,15.259870254121829,16.71479002382482,18.42365684302802,19.88799898961595,21.600149402170786,22.87074642582789,24.735975644281588,26.682537496799203,29.223731544113413,31.76492559142762,34.30611963874183,37.29519407013566,41.53867554665399,47.21475436823879,56.38733662171571,73.30353760823043,0.0246929050511969,0.3594555721981651,0.4720888382221473,0.0,0.0,1.0,8.576529909685458,6.75,5.15,False,8.807148760546536,2.17556375085207,19.57144169010341,9.133339455381591,108332015.1229,0.0318366531914621,0.3899573087907046,0.4578182862696142,6_2004,7.828576676041364,8.807148760546536,9.133339455381591,10.111911539886762,10.43810223472182,11.742865014062046,12.54562031405112,13.047627793402274,14.352390572742502,15.657153352082728,16.60070628563191,18.266678910763183,19.57144169010341,20.87620446944364,22.58218180343098,24.138111417794207,26.095255586804548,28.227890349636148,31.28392331554178,33.45527745142062,37.51192990603154,41.10261429102267,47.04648391606025,54.80003673228955,75.27463521825227
6,2005,8376,112071943.4295,7.800619387342917,8.297223584078898,8.911832738455113,9.833746470019436,10.141051047207542,11.062964778771864,12.292183087524291,12.292183087524291,14.136010550652935,14.750619705029152,16.07424197989377,17.823665476910225,18.910818892539528,20.8967112487913,22.125929557543728,23.898722570412072,25.813584483801016,28.272021101305874,30.730457718810733,33.09424452654166,36.87654926257288,41.36780565817707,47.27737511236343,56.14208781564971,70.91630851220691,0.0225633356103145,0.3835489777844372,0.4585960513563417,0.0,0.0,1.0,8.297223584078898,6.75,5.15,False,8.576529909685458,2.149029392261587,19.88799898961595,8.894179165599734,108879519.4298,0.0246929050511969,0.3594555721981651,0.4720888382221473,6_2005,7.941231397856905,8.576529909685458,8.894179165599734,9.847126933342562,10.482425445171115,11.435373212913944,12.705970236571048,12.824633957941757,14.573747861346993,15.259870254121829,16.71479002382482,18.42365684302802,19.88799898961595,21.600149402170786,22.87074642582789,24.735975644281588,26.682537496799203,29.223731544113413,31.76492559142762,34.30611963874183,37.29519407013566,41.53867554665399,47.21475436823879,56.38733662171571,73.30353760823043
6,2006,8634,109060146.5114,7.441147648056425,8.036439459900938,8.631731271745453,9.524668989512223,10.23901916372564,11.222498168063511,11.90583623689028,13.096419860579308,14.287003484268336,15.443615484141931,16.66817073164639,17.85875435533542,19.049337979024447,20.60602606699785,22.32344294416928,23.81167247378056,25.757681406700275,28.047173715054274,30.52764031018721,34.3435752089337,37.20573824028212,41.67042682911598,47.3257817303758,57.23939123019147,71.44005362808845,0.0239171143276187,0.3786682939159923,0.4677195082776456,0.0,0.0,1.0,8.036439459900938,6.75,5.15,False,8.297223584078898,2.1159209508999894,18.910818892539528,8.911832738455113,112071943.4295,0.0225633356103145,0.3835489777844372,0.4585960513563417,6_2006,7.800619387342917,8.297223584078898,8.911832738455113,9.833746470019436,10.141051047207542,11.062964778771864,12.292183087524291,12.292183087524291,14.136010550652935,14.750619705029152,16.07424197989377,17.823665476910225,18.910818892539528,20.8967112487913,22.125929557543728,23.898722570412072,25.813584483801016,28.272021101305874,30.730457718810733,33.09424452654166,36.87654926257288,41.36780565817707,47.27737511236343,56.14208781564971,70.91630851220691
6,2007,8814,113862897.8965,7.813504439792232,8.681671599769146,9.260449706420422,9.54983875974606,10.418005919722976,11.575562133025528,11.575562133025528,13.02250739965372,13.890674559630634,15.048230772933186,16.476011733651806,17.363343199538292,19.29260355504255,20.836011839445952,22.260674148968068,23.930159597603677,26.62379290595872,28.71607576150308,30.67523965251765,33.56913018577404,37.397816242224856,41.7385831611568,47.143884344832685,55.65163714091128,70.58243743805399,0.0388295060364514,0.3885482310138878,0.4581946042127185,1.0,1.0,1.0,8.681671599769146,7.5,5.15,False,8.036439459900938,2.083986131856264,19.049337979024447,8.631731271745453,109060146.5114,0.0239171143276187,0.3786682939159923,0.4677195082776456,6_2007,7.441147648056425,8.036439459900938,8.631731271745453,9.524668989512223,10.23901916372564,11.222498168063511,11.90583623689028,13.096419860579308,14.287003484268336,15.443615484141931,16.66817073164639,17.85875435533542,19.049337979024447,20.60602606699785,22.32344294416928,23.81167247378056,25.757681406700275,28.047173715054274,30.52764031018721,34.3435752089337,37.20573824028212,41.67042682911598,47.3257817303758,57.23939123019147,71.44005362808845
6,2008,8820,113596332.0261,8.082071289320142,8.918147629594639,9.25257816570444,10.03291608329397,10.868992423568466,11.1476845369933,12.541145104117462,13.377221444391958,14.491989898091289,16.07825644043941,16.721526805489948,18.393679486038945,20.01732162647747,21.437740543607244,22.64373421576764,24.772632304429557,26.79708278213792,28.587222195322283,32.04959304385574,34.83651417810406,38.58798871691573,42.87566688195678,48.23491622311631,55.738422684966494,69.67302835620812,0.0352131394777864,0.3649774179792537,0.4641572866876149,0.0,0.0,1.0,8.918147629594639,8.0,5.85,False,8.681671599769146,2.161214090749557,19.29260355504255,9.260449706420422,113862897.8965,0.0388295060364514,0.3885482310138878,0.4581946042127185,6_2008,7.813504439792232,8.681671599769146,9.260449706420422,9.54983875974606,10.418005919722976,11.575562133025528,11.575562133025528,13.02250739965372,13.890674559630634,15.048230772933186,16.476011733651806,17.363343199538292,19.29260355504255,20.836011839445952,22.260674148968068,23.930159597603677,26.62379290595872,28.71607576150308,30.67523965251765,33.56913018577404,37.397816242224856,41.7385831611568,47.143884344832685,55.65163714091128,70.58243743805399
6,2009,8618,109772237.0906,8.106694793627538,8.949744065260372,9.285359467707636,10.06846207341792,10.62782107749669,11.187180081575464,11.781940862410217,13.424616097890558,14.19904863903762,15.66205211420565,16.780770122363197,18.01191088894141,19.9796906242547,21.513693108875053,22.37436016315093,24.611796179466022,26.89202315959314,28.82846809581345,32.16314273452946,34.68025825288394,38.72464759597511,43.027460798950656,48.40580949496888,56.7594171220543,71.71255896691866,0.0283880854366486,0.3612184890198932,0.4730514157777575,0.0,0.0,1.0,8.949744065260372,8.0,6.55,False,8.918147629594639,2.1880882601829383,20.01732162647747,9.25257816570444,113596332.0261,0.0352131394777864,0.3649774179792537,0.4641572866876149,6_2009,8.082071289320142,8.918147629594639,9.25257816570444,10.03291608329397,10.868992423568466,11.1476845369933,12.541145104117462,13.377221444391958,14.491989898091289,16.07825644043941,16.721526805489948,18.393679486038945,20.01732162647747,21.437740543607244,22.64373421576764,24.772632304429557,26.79708278213792,28.587222195322283,32.04959304385574,34.83651417810406,38.58798871691573,42.87566688195678,48.23491622311631,55.738422684966494,69.67302835620812
6,2010,8318,104796512.5761,8.255492823314679,8.805859011535658,9.356225199756636,9.906591387977617,10.456957576198594,11.007323764419572,12.10805614086153,13.208788517303487,13.923903539884938,15.4102532701874,16.510985646629358,17.611718023071315,19.05092560526917,20.6387320582867,22.014647528839145,24.19189616944134,26.41757703460697,28.307542710707622,31.508551585642163,34.397886763811165,38.12280881803795,42.921537564928265,50.03112904142772,57.15332718199575,74.08754442736704,0.0229909102686064,0.3711957585969476,0.4664347148499271,0.0,0.0,1.0,8.805859011535658,8.0,7.25,False,8.949744065260372,2.1916249358175954,19.9796906242547,9.285359467707636,109772237.0906,0.0283880854366486,0.3612184890198932,0.4730514157777575,6_2010,8.106694793627538,8.949744065260372,9.285359467707636,10.06846207341792,10.62782107749669,11.187180081575464,11.781940862410217,13.424616097890558,14.19904863903762,15.66205211420565,16.780770122363197,18.01191088894141,19.9796906242547,21.513693108875053,22.37436016315093,24.611796179466022,26.89202315959314,28.82846809581345,32.16314273452946,34.68025825288394,38.72464759597511,43.027460798950656,48.40580949496888,56.7594171220543,71.71255896691866
6,2011,8081,103458714.2786,8.299831004361772,8.536484670295055,9.070014962188496,9.603545254081936,10.137075545975376,10.670605837868818,11.47090127570898,12.66457152765437,13.338257297336025,14.735294601379186,16.005908756803226,16.872027982509884,18.190805250109968,19.69953896758152,21.34121167573764,23.39316917835981,25.60945401088516,26.994764152575616,30.78042959991639,33.34564324334006,37.22979692641681,41.773516843211056,48.73585804329826,56.554210940704735,74.69424086508172,0.021088206067638,0.3721382514731652,0.4699307280339604,0.0,0.0,1.0,8.536484670295055,8.0,7.25,False,8.805859011535658,2.1754172967052403,19.05092560526917,9.356225199756636,104796512.5761,0.0229909102686064,0.3711957585969476,0.4664347148499271,6_2011,8.255492823314679,8.805859011535658,9.356225199756636,9.906591387977617,10.456957576198594,11.007323764419572,12.10805614086153,13.208788517303487,13.923903539884938,15.4102532701874,16.510985646629358,17.611718023071315,19.05092560526917,20.6387320582867,22.014647528839145,24.19189616944134,26.41757703460697,28.307542710707622,31.508551585642163,34.397886763811165,38.12280881803795,42.921537564928265,50.03112904142772,57.15332718199575,74.08754442736704
6,2012,8566,111141761.968,8.316224708771427,8.363118385996058,8.885813285120811,9.408508184245566,9.93120308337032,10.453897982495072,11.07751125536255,12.544677578994088,13.06737247811884,14.635457175493102,15.680846973742607,16.726236771992117,18.09312948061856,19.86240616674064,21.10877215370361,22.99857556148916,25.129341317771217,27.180134754487188,30.155314120305285,33.17100234080555,36.588642938732754,41.81559192998029,48.24866509451865,56.82837398193853,72.87569092067052,0.0202236589829047,0.355830106308613,0.4697120641989713,0.0,0.0,1.0,8.363118385996058,8.0,7.25,False,8.536484670295055,2.1443492919441445,18.190805250109968,9.070014962188496,103458714.2786,0.021088206067638,0.3721382514731652,0.4699307280339604,6_2012,8.299831004361772,8.536484670295055,9.070014962188496,9.603545254081936,10.137075545975376,10.670605837868818,11.47090127570898,12.66457152765437,13.338257297336025,14.735294601379186,16.005908756803226,16.872027982509884,18.190805250109968,19.69953896758152,21.34121167573764,23.39316917835981,25.60945401088516,26.994764152575616,30.78042959991639,33.34564324334006,37.22979692641681,41.773516843211056,48.73585804329826,56.554210940704735,74.69424086508172
6,2013,8317,109027290.5421,7.924835733241052,8.242158848924651,8.757293776982442,9.272428705040234,10.302698561155816,10.302698561155816,11.332968417271395,12.363238273386978,12.878373201444768,14.42377798561814,15.454047841733722,16.484317697849303,18.02972248202268,19.57512726619605,20.60539712231163,23.181071762600585,25.203099330037062,27.24265310287224,30.70976873616519,33.48815962842269,37.148955336887575,42.10223523762726,49.53202630500478,56.9618173723823,72.11888992809071,0.0212826011034732,0.3342048834124698,0.4624288278284943,0.0,0.0,1.0,8.242158848924651,8.0,7.25,False,8.363118385996058,2.1238313702236304,18.09312948061856,8.885813285120811,111141761.968,0.0202236589829047,0.355830106308613,0.4697120641989713,6_2013,8.316224708771427,8.363118385996058,8.885813285120811,9.408508184245566,9.93120308337032,10.453897982495072,11.07751125536255,12.544677578994088,13.06737247811884,14.635457175493102,15.680846973742607,16.726236771992117,18.09312948061856,19.86240616674064,21.10877215370361,22.99857556148916,25.129341317771217,27.180134754487188,30.155314120305285,33.17100234080555,36.588642938732754,41.81559192998029,48.24866509451865,56.82837398193853,72.87569092067052
6,2014,8029,105787445.3544,8.111020803956624,8.617959604203913,9.1248984044512,9.328946194609609,10.13877600494578,10.13877600494578,11.152653605440356,12.166531205934934,13.180408806429512,14.19428640692409,15.208164007418668,16.222041607913248,17.742858008655112,19.26367440939698,20.5155300805468,22.812246011128003,25.086570676334453,27.296626638115523,30.416328014837337,34.117672117293615,38.399737871271135,42.8947279706844,48.74402441937774,58.49282930325329,73.11603662906661,0.0167992062143703,0.3455829243113435,0.4599196116486648,0.0,0.0,1.0,8.111020803956624,8.0,7.25,False,8.242158848924651,2.109262305835082,18.02972248202268,8.757293776982442,109027290.5421,0.0212826011034732,0.3342048834124698,0.4624288278284943,6_2014,7.924835733241052,8.242158848924651,8.757293776982442,9.272428705040234,10.302698561155816,10.302698561155816,11.332968417271395,12.363238273386978,12.878373201444768,14.42377798561814,15.454047841733722,16.484317697849303,18.02972248202268,19.57512726619605,20.60539712231163,23.181071762600585,25.203099330037062,27.24265310287224,30.70976873616519,33.48815962842269,37.148955336887575,42.10223523762726,49.53202630500478,56.9618173723823,72.11888992809071
6,2015,7639,105499211.3678,8.354080554688995,9.113542423297083,9.113542423297083,9.736554309511922,10.126158248107874,10.632466160513268,11.541115300228956,12.151389897729448,13.164005722540235,14.682929459756416,15.257555651482088,17.039157517410167,18.22708484659417,20.252316496215748,21.77124023343193,23.60472023222713,25.315395620269683,28.353243094702044,30.37847474432362,34.6395449673734,38.94662228437761,43.81487412373796,49.63788628844548,58.4200346881489,73.02504336018613,0.0277106918127378,0.3503823151400572,0.4603549148872921,1.0,1.0,1.0,9.113542423297085,9.0,7.25,False,8.111020803956624,2.0932237299914185,17.742858008655112,9.1248984044512,105787445.3544,0.0167992062143703,0.3455829243113435,0.4599196116486648,6_2015,8.111020803956624,8.617959604203913,9.1248984044512,9.328946194609609,10.13877600494578,10.13877600494578,11.152653605440356,12.166531205934934,13.180408806429512,14.19428640692409,15.208164007418668,16.222041607913248,17.742858008655112,19.26367440939698,20.5155300805468,22.812246011128003,25.086570676334453,27.296626638115523,30.416328014837337,34.117672117293615,38.399737871271135,42.8947279706844,48.74402441937774,58.49282930325329,73.11603662906661
6,2016,8225,114895969.6842,8.75,10.0,10.0,10.0,10.75,11.4,12.0,13.0,14.0,15.0,16.0,17.308226264575243,19.0,20.0,22.0,24.03825,26.1041436366528,29.0,32.3075,36.0,40.0,45.3125,50.9615,57.69225,72.11525,0.0379202075614593,0.3440975280043851,0.4635642721053976,1.0,1.0,1.0,10.0,10.0,7.25,False,9.113542423297085,2.2097614856670336,18.22708484659417,9.113542423297083,105499211.3678,0.0277106918127378,0.3503823151400572,0.4603549148872921,6_2016,8.354080554688995,9.113542423297083,9.113542423297083,9.736554309511922,10.126158248107874,10.632466160513268,11.541115300228956,12.151389897729448,13.164005722540235,14.682929459756416,15.257555651482088,17.039157517410167,18.22708484659417,20.252316496215748,21.77124023343193,23.60472023222713,25.315395620269683,28.353243094702044,30.37847474432362,34.6395449673734,38.94662228437761,43.81487412373796,49.63788628844548,58.4200346881489,73.02504336018613
8,2000,1814,17819398.0602,6.968634075521146,8.850314044871812,9.756087705729604,10.45295111328172,11.498246224609892,12.543541335938064,13.240404743490178,13.937268151042293,14.757939278478151,15.75813707457891,16.72472178125075,17.839703233334138,18.815312003907096,20.069666137500903,20.90590222656344,22.322857821919406,23.92696862378593,25.08708267187613,26.79439802037881,29.268263117188816,32.13702188932879,34.84317037760573,39.02435082291842,46.71145735286143,65.66557612692843,0.0271834922348978,0.37830275144122,0.4776580661279907,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,18.44545829452786,9.943254861893925,18123262.1271,0.0303703949178642,0.3629468633720273,0.4714416198353128,8_2000,5.231518807363625,8.646308575559933,9.943254861893925,10.807885719449915,11.528411434079912,12.248937148709906,12.9694628633399,14.122304006747894,14.41051429259989,15.32336057359954,16.354196815719135,17.292617151119867,18.44545829452786,19.85331761440578,20.751140581343844,21.615771438899834,23.258570068256223,24.93018972619781,26.6018093841394,28.82102858519978,31.70313144371976,35.910176427904936,39.484809161723696,45.032857164374654,60.72678935303311
8,2001,2294,18371219.4704,6.77818656980253,8.81164254074329,9.523765738441709,10.845098511684048,11.522917168664302,12.200735825644554,13.55637313960506,13.55637313960506,14.912010453565566,15.623720043394831,16.26764776752607,17.62328508148658,18.741685865504,19.995650380917464,21.018960387428088,22.808597807385517,24.401471651289107,25.75710896524961,27.11274627921012,29.008707821065062,32.132365210597,35.24657016297316,40.66911941881518,48.87072516827624,67.7818656980253,0.0233653441619166,0.3759246054965142,0.452370657478137,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,18.815312003907096,9.756087705729604,17819398.0602,0.0271834922348978,0.37830275144122,0.4776580661279907,8_2001,6.968634075521146,8.850314044871812,9.756087705729604,10.45295111328172,11.498246224609892,12.543541335938064,13.240404743490178,13.937268151042293,14.757939278478151,15.75813707457891,16.72472178125075,17.839703233334138,18.815312003907096,20.069666137500903,20.90590222656344,22.322857821919406,23.92696862378593,25.08708267187613,26.79439802037881,29.268263117188816,32.13702188932879,34.84317037760573,39.02435082291842,46.71145735286143,65.66557612692843
8,2002,2801,17570564.9225,6.291081115828619,8.673257368219055,9.674017833782791,10.674778299346528,11.341951943055689,12.009125586764844,13.343472874183162,13.343472874183162,14.677820161601478,15.378352487496093,16.012167449019792,17.34651473643811,18.680862023856424,20.01520931127474,20.5222612804937,22.32283594534168,24.018251173529688,25.646154864180037,26.940720503050912,29.652161942629245,32.08798795561591,35.92062897730107,41.05402084221072,48.8657713777082,66.7173643709158,0.0255837463896431,0.3995078611849909,0.4568439336415992,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,18.741685865504,9.523765738441709,18371219.4704,0.0233653441619166,0.3759246054965142,0.452370657478137,8_2002,6.77818656980253,8.81164254074329,9.523765738441709,10.845098511684048,11.522917168664302,12.200735825644554,13.55637313960506,13.55637313960506,14.912010453565566,15.623720043394831,16.26764776752607,17.62328508148658,18.741685865504,19.995650380917464,21.018960387428088,22.808597807385517,24.401471651289107,25.75710896524961,27.11274627921012,29.008707821065062,32.132365210597,35.24657016297316,40.66911941881518,48.87072516827624,67.7818656980253
8,2003,2723,16855501.5758,6.523813896701137,9.032872721372394,10.019576203495545,11.090483624391933,11.742865014062046,13.047627793402274,13.547847605545025,14.548104989643535,15.657153352082728,16.30953474175284,17.29795523044489,18.266678910763183,19.445858272591916,19.57144169010341,20.87620446944364,22.58218180343098,24.083485610001503,26.095255586804548,27.600625643468334,30.109684468139594,32.61906948350568,37.14284058977057,41.679057003745314,50.04352673644287,68.43148656204752,0.0228059898111786,0.3825121842269466,0.4674534027520351,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,18.680862023856424,9.674017833782791,17570564.9225,0.0255837463896431,0.3995078611849909,0.4568439336415992,8_2003,6.291081115828619,8.673257368219055,9.674017833782791,10.674778299346528,11.341951943055689,12.009125586764844,13.343472874183162,13.343472874183162,14.677820161601478,15.378352487496093,16.012167449019792,17.34651473643811,18.680862023856424,20.01520931127474,20.5222612804937,22.32283594534168,24.018251173529688,25.646154864180037,26.940720503050912,29.652161942629245,32.08798795561591,35.92062897730107,41.05402084221072,48.8657713777082,66.7173643709158
8,2004,2740,17461426.9399,4.236399415477349,8.25888065377118,9.529477677428286,10.262294510822525,11.435373212913944,12.705970236571048,12.705970236571048,13.976567260228151,15.202403497871972,15.83869884673838,16.51776130754236,17.78835833119947,19.05895535485657,19.694253866685123,20.943795282521627,21.990985046647708,23.624299434438345,25.411940473142096,27.149270136822576,29.321249865679096,31.76492559142762,35.25732110464911,40.408396236981325,47.64738838714143,61.08628134019202,0.0306397337251673,0.3593212081003004,0.4688391950656286,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,19.445858272591916,10.019576203495545,16855501.5758,0.0228059898111786,0.3825121842269466,0.4674534027520351,8_2004,6.523813896701137,9.032872721372394,10.019576203495545,11.090483624391933,11.742865014062046,13.047627793402274,13.547847605545025,14.548104989643535,15.657153352082728,16.30953474175284,17.29795523044489,18.266678910763183,19.445858272591916,19.57144169010341,20.87620446944364,22.58218180343098,24.083485610001503,26.095255586804548,27.600625643468334,30.109684468139594,32.61906948350568,37.14284058977057,41.679057003745314,50.04352673644287,68.43148656204752
8,2005,2760,17920993.6391,6.146091543762147,8.494830100327784,9.833746470019436,10.755660201583757,11.67757393314808,12.292183087524291,13.521401396276724,14.320393296965802,14.77397485289545,15.97983801378158,17.20905632253401,18.14955130380086,18.93590045831903,20.600852280097023,21.54500585337361,23.35514786629616,24.584366175048583,26.593523500704432,28.476630169052928,30.730457718810733,33.76955365168817,36.87654926257288,42.54969906204253,50.23231349174521,64.68777830673581,0.0266371798971283,0.3408542030265889,0.4555628597840408,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,19.05895535485657,9.529477677428286,17461426.9399,0.0306397337251673,0.3593212081003004,0.4688391950656286,8_2005,4.236399415477349,8.25888065377118,9.529477677428286,10.262294510822525,11.435373212913944,12.705970236571048,12.705970236571048,13.976567260228151,15.202403497871972,15.83869884673838,16.51776130754236,17.78835833119947,19.05895535485657,19.694253866685123,20.943795282521627,21.990985046647708,23.624299434438345,25.411940473142096,27.149270136822576,29.321249865679096,31.76492559142762,35.25732110464911,40.408396236981325,47.64738838714143,61.08628134019202
8,2006,2754,18469162.8071,5.95291811844514,8.013520725144925,9.19344002135388,10.303013033498925,11.310544425045766,11.90583623689028,12.979888130879573,13.69171167242382,14.287003484268336,15.477587107957364,16.66817073164639,17.85875435533542,18.4848949524968,19.840216212088137,20.86050502609617,22.62108885009153,23.81167247378056,25.18530832961177,27.474800637965775,29.7645905922257,33.33634146329278,37.20573824028212,43.15935845534144,50.87945887128132,68.68738853459215,0.0294755558758041,0.359670173725814,0.4611803263451454,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,18.93590045831903,9.833746470019436,17920993.6391,0.0266371798971283,0.3408542030265889,0.4555628597840408,8_2006,6.146091543762147,8.494830100327784,9.833746470019436,10.755660201583757,11.67757393314808,12.292183087524291,13.521401396276724,14.320393296965802,14.77397485289545,15.97983801378158,17.20905632253401,18.14955130380086,18.93590045831903,20.600852280097023,21.54500585337361,23.35514786629616,24.584366175048583,26.593523500704432,28.476630169052928,30.730457718810733,33.76955365168817,36.87654926257288,42.54969906204253,50.23231349174521,64.68777830673581
8,2007,2815,19021815.7736,6.118821634642813,8.359441890562623,9.260449706420422,10.293851947811662,11.575562133025528,12.1470811324464,13.311896452979358,13.890674559630634,14.46945266628191,15.74862358969814,16.784565092887018,17.808401907139935,18.79768396517719,20.03440416173393,21.34030992366605,22.572346159399785,24.025301375503027,26.04501479930744,28.38212079396529,30.67523965251765,33.39086652892544,37.53941096991922,41.87785916512203,50.4487725808403,66.78200403309256,0.0342899800714743,0.3458276281031934,0.4673971278041334,1.0,1.0,1.0,7.929260061122487,6.85,5.15,False,6.131505661998495,1.8134403416474705,18.4848949524968,9.19344002135388,18469162.8071,0.0294755558758041,0.359670173725814,0.4611803263451454,8_2007,5.95291811844514,8.013520725144925,9.19344002135388,10.303013033498925,11.310544425045766,11.90583623689028,12.979888130879573,13.69171167242382,14.287003484268336,15.477587107957364,16.66817073164639,17.85875435533542,18.4848949524968,19.840216212088137,20.86050502609617,22.62108885009153,23.81167247378056,25.18530832961177,27.474800637965775,29.7645905922257,33.33634146329278,37.20573824028212,43.15935845534144,50.87945887128132,68.68738853459215
8,2008,2701,19228592.7589,5.03417297461969,8.040039596148963,8.918147629594639,10.03291608329397,11.1476845369933,11.618976498989449,12.819837217542297,13.377221444391958,14.491989898091289,15.60675835179062,16.721526805489948,17.724818413819346,18.7579300782852,20.06583216658794,21.437740543607244,22.2953690739866,24.117458111558157,25.899090725046754,27.869211342483247,30.636179993139724,33.441581454935594,37.33274720677918,41.80381701372488,50.02164232807329,64.31345576183509,0.0529632346666984,0.3345797726784889,0.4652365217033052,0.0,0.0,1.0,7.825674544969296,7.02,5.85,False,7.929260061122487,2.0705597224814265,18.79768396517719,9.260449706420422,19021815.7736,0.0342899800714743,0.3458276281031934,0.4673971278041334,8_2008,6.118821634642813,8.359441890562623,9.260449706420422,10.293851947811662,11.575562133025528,12.1470811324464,13.311896452979358,13.890674559630634,14.46945266628191,15.74862358969814,16.784565092887018,17.808401907139935,18.79768396517719,20.03440416173393,21.34030992366605,22.572346159399785,24.025301375503027,26.04501479930744,28.38212079396529,30.67523965251765,33.39086652892544,37.53941096991922,41.87785916512203,50.4487725808403,66.78200403309256
