village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601030302001.0,9660.0,11927.413632812499,15994.4875,16435.7075,16876.9275,17318.1475,17759.3675,22364.37825520833,24005.893765625,24058.586828125,24111.279890625,24163.972953125,24216.666015625,25095.996,25691.291999999998,26286.588,26881.884000000002,27477.18,29588.666666666664,34987.60000000002,69203.28,70611.44,72019.6,73427.76,74835.92
601030302002.0,8690.66662816648,16736.53315339967,21737.024343841746,21755.643233412844,21774.262122983946,21792.881012555048,22502.857213262956,23640.816536259255,24778.775859255555,25916.73518225185,33150.95258814592,37031.19985334608,41567.77837856893,43225.30100316359,43985.767356149365,44746.233709135144,45506.700062120915,45732.76213643339,45766.438643242276,45800.115150051155,45833.791656860034,46039.917769780805,46352.79840698629,46665.67904419178,46978.55968139726
601030302003.0,12234.0,14527.489952618302,17575.607236707427,18949.307589385215,19253.486068745187,19557.66454810516,19861.843027465133,20166.021506825102,20754.93471689499,21412.335799387336,22069.73688187968,22727.13796437202,23404.100739473095,24108.919365643727,24813.737991814356,25518.556617984985,26358.415425776293,33561.688947619914,38197.36531003774,42833.04167245557,47468.71803487338,52104.39439729121,70318.63495424972,74317.19246641498,95872.39813816636
601030302007.0,4991.0,4991.0,4991.0,5832.679944815158,7577.567964265536,9351.67198468523,10126.58977382288,10697.637304027796,13366.846951937532,14503.006521891348,17349.244765906064,25500.1790237847,29110.27833243406,32198.519294284073,35563.347824217584,38928.17635415111,42348.92584144184,45850.800083971015,49352.67432650021,59745.00818243144,80878.35242567329,97752.80052761555,108158.85728345599,112719.31437007358,117279.77145669119
601030302008.0,9178.400390625,11126.235085038155,16238.78622041201,16591.29283236808,16943.799444324148,17332.682804769713,17946.87700093191,19796.995001553176,20284.687805112695,20650.424390388685,21034.210365997387,21991.411585274393,22948.612804551394,24062.922498965207,26117.307499655068,27036.219511845506,27919.390243335823,29014.199997096053,32473.319998257637,33080.6432924602,33400.57621921086,33881.3974906736,41816.71249333828,57938.60499113689,74046.4399974165
601030302009.0,1745.0,2564.3587055656026,3830.8481600863784,9723.947238069457,20247.660123439284,20677.7057560283,21107.751388617315,21537.79702120633,22245.601950567823,22986.58164957459,23498.9137565298,24626.10100743385,25333.73705081869,25418.256038984484,25502.775027150274,25587.294015316067,26646.094114676365,29574.460442026608,32502.826769376858,35431.193096727104,37567.660738378625,38711.59966448136,39855.538590584096,40999.47751668682,65058.75933103991
601030302010.0,7860.0,8130.2183783783785,9867.697297297298,10780.542702702704,13979.973469387753,20013.31224489796,26046.651020408164,32079.989795918365,34394.4,35966.31020408163,37260.873469387756,38555.43673469388,39850.0,39909.5027027027,42037.916482263514,44261.77568239796,44288.92162627551,44316.06757015306,44343.21351403061,52372.22040816327,63068.514285714264,73764.80816326529,90501.4054054054,133164.84324324317,160489.88108108105
601030302011.0,8333.3330078125,8538.455896168767,9434.918809223565,10331.381722278362,11227.844635333158,12124.307548387955,13185.83328962326,14655.271589168502,15736.501150916301,17106.353556557482,18576.07165745482,20045.789758352163,21515.507859249505,22985.225960146847,23702.109712410842,24243.528743904393,25247.64910402863,27554.418542356852,28088.164001408604,28596.507995774187,29104.85199013977,29613.195984505353,30159.99994277954,31575.999965667725,44975.18319630623
601030302012.0,13357.5,13499.057900731914,14153.763167886524,16115.110570245173,17557.247398902837,18645.115824728462,19789.452760518907,22002.702403964122,23916.189815729387,25480.85710701332,26852.795557504174,28444.461033359,30036.12650921382,31692.262688322633,33624.70180373782,36791.9779264609,40088.26679410935,43384.55566175778,96319.4338019099,144237.01470520018,182945.92112243647,221654.8275396728,241914.66674041748,246492.80004425047,251070.9333480835
601030302014.0,8190.0,8564.858911187197,11050.764851978664,11688.96472076205,13801.55363032047,17819.28049163949,18070.76171435473,18322.24293706997,19094.235395348365,20391.153109905947,21986.16491210727,22738.705971596268,23642.469327671097,24886.91374448646,26131.358161301818,28952.64744309951,30446.294170875946,31360.000497323483,34346.66709768035,37333.333698037226,49330.00169867051,66332.22354341041,82576.6670215277,88970.00021291661,95363.33340430554
601030303001.0,8205.7138671875,9031.957394744795,17118.026811302974,21966.702058587147,22108.07916883681,23117.48577663846,24126.892384440107,25136.29899224176,26085.472497683168,26214.229373262377,26342.986248841582,26471.74312442079,26600.5,27503.681453338293,28406.862906676582,29310.044360014872,30213.225813353165,30304.539131147965,30336.24695737756,30367.95478360715,30399.662609836745,33052.720297020634,42047.33792593237,76626.20431403576,218784.97366888475
601030303002.0,11596.6669921875,11596.6669921875,11596.6669921875,11596.6669921875,12171.551570577065,13561.970148760858,14952.388726944651,16342.807305128443,17704.774290785437,19009.742821240427,20330.54281518459,21651.342809128764,22972.14280307293,24299.74153159846,27270.386001770174,33209.2766912626,38741.414836466865,42085.8319200067,42952.09073956434,43818.349559121976,44684.60837867961,46697.466473948516,53055.33319567752,73683.33306012326,95308.51101654714
601030303003.0,11728.3330078125,11728.3330078125,12756.388532366072,13990.055161830358,15223.721791294643,17830.47861328125,20347.29111328125,22219.79150390625,23192.5,23522.5,24716.0,26100.33330078125,27821.66650390625,28833.1109375,29337.491964285713,29841.87299107143,32990.75446428572,37461.88616071428,41933.017857142855,47123.50292968751,52109.73805803571,52211.594754464284,52313.451450892855,52863.165624999994,55652.167187499996
601030303004.0,3864.0,7326.642408308544,15492.544128483354,17536.754561408627,19580.9649943339,21737.0605635932,26466.514503279606,27093.305637071706,27243.04289105013,27392.78014502855,27666.666902137527,28451.18420539008,29567.5,30683.81579460992,33973.18184334147,42225.86358301856,55480.04502668385,67540.40629447305,69776.11215953623,84483.91897152009,101727.9535903346,118971.98820914913,135822.2202031794,152475.55087190762,169128.88154063586
601030303005.0,11792.5,12384.800862292494,18292.42340857404,24200.04595485558,29061.83950495095,31892.080026299052,33067.9941971158,34138.508094954,35171.99477074903,36036.44409024968,39516.67986385217,43790.45752468844,48154.75993698073,48284.39858645678,48329.68160459476,49148.863425648626,52711.03558944589,63881.717298246396,80547.88617692814,102176.39165219862,109107.16135179887,116037.93105139912,124123.83064673354,135490.2983880401,146856.7661293467
601030303006.0,9892.0,9892.0,9892.0,9892.0,10009.493789172235,10233.717239414696,10485.427586861768,11386.420702087808,11811.547324249645,12711.361885962906,15504.692736691877,16074.455202210447,16815.714330673218,17649.954325637817,18484.194320602415,19318.434315567014,19844.032012107848,20251.040009651184,20658.04800719452,21065.056004737853,22405.671501963003,24030.332660906693,25654.99381985038,27279.654978794064,54220.34900611838
601030303008.0,8403.5,8523.54263167935,8849.37265625,9175.20268082065,9501.0327053913,14819.238973623083,16880.153884183444,18142.92314030574,19405.692396428036,21275.232989190044,23476.395873949685,24088.153881894625,25274.92313649104,26461.69239108746,27648.461645683874,29562.605234382518,30753.94940514198,31204.103260333723,31654.257115525466,32464.03193220835,35132.32563256882,35600.697714220194,41768.41901972486,45030.88379933185,53725.02340768222
601030303009.0,12538.0,12538.0,12538.0,15247.86100507739,18579.249863670928,21565.90612162943,22179.989905107504,22794.07368858558,23167.679246850264,23235.592055027148,23679.12846347943,24223.81388604347,25002.419739899473,27856.763462079547,29470.095232118376,29559.42856463932,29648.761897160264,32768.3336120297,36584.915070122115,38390.31215068025,39608.025781718796,40128.4644968924,43318.1934470912,46608.7483830705,46862.916127690165
601030303010.0,19084.0,19084.0,19093.899999704958,19174.419999822974,19254.93999994099,19575.131250246428,19911.393750739284,20353.369253516386,20830.32614929672,21253.97656225483,21588.52343774517,22124.615003085884,23528.225005143137,24931.58276533644,26242.872418388088,27554.16207143974,28830.756252761,30086.593754601665,40129.11042494577,61359.63452854046,82421.96782609451,100976.06434781093,119530.16086952732,202342.74885476887,314596.478784923
601030303011.0,10923.3330078125,10923.3330078125,13983.922456344868,19572.825032632813,23120.67068046185,25280.597498342264,27648.857076301574,30132.85709209442,32616.85710788727,34397.75606987981,36013.21947599667,36301.951217640766,36369.56097338187,41699.831769768214,47584.06710129681,53084.841455256515,53600.62194034202,55091.89001429498,63801.76801715398,71521.4704914149,74290.29403843038,77059.11758544586,81579.70575481304,89603.82345288781,97627.94115096261
601030303012.0,12214.0,12214.0,12439.629984362875,13295.061988532774,13792.903419957976,13903.149317258776,14531.521736616116,15386.230643400826,16869.57938524382,19091.684538932863,20680.08823412933,21964.544605345916,24455.280511271016,27092.14857313615,29348.987100235896,31406.28425312157,33045.24198269874,35209.78137827165,43464.75627565433,54175.43648828148,70507.68513932341,87286.03808757696,104475.96102851407,112694.09237336378,117698.03079112126
601040101001.0,6566.66650390625,6566.66650390625,6566.66650390625,6566.66650390625,9069.266960830693,10079.281867002763,10744.856499737478,11410.431132472195,12076.005765206912,18656.040006027222,21468.486020105156,21982.824130501675,22362.77585644066,22742.72758237965,23122.67930831864,23806.05517169591,25017.613798128627,26229.172424561344,27440.73105099406,41686.88026153563,49599.517236589396,50334.41379179711,51069.31034700482,51804.206902212536,68295.13343313427
601040101002.0,8256.0,8256.0,8256.0,8256.0,8256.0,13026.395675182755,13117.452656308562,13208.50963743437,13299.566618560179,13390.623599685987,13632.373382644668,14126.702107235356,14844.959084355733,15563.216061476109,16281.473038596483,16999.730015716857,25128.691432974152,37019.51935671608,60815.48887377144,71737.46284508973,91715.66943839697,131583.29845208657,171450.92746577616,211318.55647946562,251186.1854931552
601040101003.0,11440.0,11440.0,11440.0,11440.0,11472.694973810923,11853.145636393905,12233.596298976889,12614.04696155987,12994.497624142854,14380.079708570025,15091.105789774803,15107.75092246856,15124.396055162315,15141.041187856072,15251.732921559309,22180.86568446813,23994.938985044446,27490.58507419733,30086.12381779371,37263.7493753029,37843.12547977091,38422.501584238926,39001.87768870695,39581.253793174954,49738.23433320896
601040101004.0,15396.6669921875,15618.098393176648,16152.345610957365,16686.59282873808,17209.2782325338,17667.116947103837,18124.955661673874,18582.79437624391,22724.90922962536,24708.919913259215,26048.16435171397,27387.40879016873,28091.550185687163,39564.30324105928,59491.898241139424,67572.23790264862,68004.33468145969,68436.43146027077,69026.0217270601,77437.77622723317,85849.53072740624,94261.28522757931,104791.78323323185,109963.63643022017,114051.63641801313
601040101005.0,11911.4287109375,17479.04842583955,17651.587045242537,17824.125664645522,17996.664284048507,18169.202903451493,18984.672796875,20928.73072527985,21045.90499766791,21163.07927005597,21280.25354244403,21397.42781483209,22798.890625,37406.16168750001,43545.6268125,46474.79471781716,47364.585762593284,48254.3768073694,49144.167852145525,50033.95889692164,59082.65258162313,60270.3348204291,61458.01705923508,62645.69929804104,63833.38153684702
601040101006.0,884.0,884.0,884.0,884.0,1359.0772093023236,5995.27062746511,7716.577626858314,9437.884626251518,11159.191625644722,12880.498625037926,13867.449550327035,14711.475609556686,15073.6669921875,16532.772432776183,26248.78139534883,30633.64660194175,32407.19223300971,34180.737864077666,35954.28349514563,37727.8291262136,39531.72465116279,40976.26500455097,42384.31540503641,43792.36580552184,45200.416206007285
601040101007.0,13187.5,13187.5,14658.177430021426,16884.248402029996,17337.187535056524,17404.38114004178,17471.574745027032,17906.15465801125,19085.52688089775,20264.89910378425,21444.271326670747,22201.4656282025,22877.849510792763,23554.233393383027,24731.7185627716,26846.608312707693,28938.451755154518,31008.064693943146,33077.67763273178,35379.87934214226,50358.08309811637,64064.68631252809,71926.20450894863,177596.10435043823,473689.3681168128
601040101008.0,4950.0,12448.702065677313,14048.19707747416,14183.683868477161,14319.170659480162,14454.657450483162,14778.763140821884,15550.838604258102,16322.91406769432,17094.989531130537,21368.533287310212,25944.221384120672,26550.54315537454,26913.003691000606,27275.46422662667,27637.92476225274,41484.26303256501,42959.745357577915,44435.227682590834,45910.710007603746,47417.39691142447,49393.83907777478,51370.281244125086,53346.72341047539,55281.17536093373
601040101009.0,6226.66650390625,22862.549471387654,25284.411984163173,28089.117867907356,30791.93969399882,30919.698414759867,31047.457135520915,31175.21585628196,31302.97457704301,31430.733297804058,31558.492018565106,31785.417249885093,32036.279215956976,32287.14118202886,32538.003148100743,32788.86511417263,33039.72708024451,33397.24138439963,33943.44827687993,34489.65516936022,35035.86206184052,35582.068954320814,36128.2758468011,36674.4827392814,40563.92109386969
601040101010.0,9863.62803588032,12828.132610067008,15792.637184253697,18757.141758440386,21683.97473354169,24575.96044071913,27467.946147896564,30359.931855074,35286.67618313517,36301.01903778485,37315.36189243453,38329.70474708421,39514.28569384984,40711.542833764215,41908.799973678586,42758.55474534133,42878.12240129745,42997.69005725356,43117.25771320967,45106.706107280916,49425.51525961203,53744.32441194316,58063.13356427429,61666.70760847802,139166.86070699073
601040101011.0,9802.6669921875,9802.6669921875,9802.6669921875,9802.6669921875,9802.6669921875,13621.130006592199,15086.352494654924,16491.706193039547,17897.059891424175,19302.4135898088,20707.767288193423,29296.021322315515,42217.11132812501,51134.66762620719,62534.23346594887,64085.337921683546,64948.841371350456,65812.34482101737,66675.84827068428,67539.35172035119,70558.97317169452,73580.21455587189,76601.45594004927,79622.69732422664,84375.12505906727
601040101012.0,3303.199951171875,3303.199951171875,3303.199951171875,3303.199951171875,3303.199951171875,13313.242578516929,13554.256771355906,13795.270964194882,14036.285157033859,14277.299349872836,18458.157671164932,23210.005231898776,25188.189319184006,26266.238484357607,27344.28764953121,28422.33681470481,29500.38597987841,34091.368409751194,34698.619350607165,35109.367736494925,35520.116122382686,35930.864508270446,36341.61289415821,42370.91454451155,96181.47334958964
601040101013.0,9557.142578125,11647.488672561258,15094.736911356285,16334.061189557244,17061.345892167934,17788.63059477862,18515.91529738931,18843.42105493321,19450.72941315595,19528.04705986696,19605.364706577973,19682.682353288987,19760.0,24113.431610707637,27969.473740796962,30391.55294127745,30396.541176549126,30401.529411820804,30406.51764709248,33142.63163359707,47287.33422707215,61135.98555079142,67514.27539342245,73892.56523605346,80270.85507868449
601040101014.0,9630.0,9630.0,9630.0,9630.0,9630.0,11190.520588235295,13769.935723756602,14247.729936454665,14725.524149152729,15203.318361850792,15681.112574548855,16158.906787246919,29704.3661971831,30850.011267605634,31995.65633802817,33141.3014084507,34286.946478873244,36221.40374540441,51617.183451286764,55799.038028169016,57964.539436619714,60130.04084507042,62295.542253521126,64461.04366197183,112526.61176470589
601040101015.0,2560.0,3358.4407650311787,4813.574079354605,6268.707393678031,7723.840708001455,13098.629776578873,19409.325951834893,22534.13374462889,26164.03218747071,28203.127481854757,29501.554131558736,30799.980781262715,32098.407430966694,39076.29710425099,44271.73333415985,44300.93333377838,44330.13333339691,44359.33333301544,44764.87275763035,45606.07607997418,46447.279402318,47288.48272466182,48206.975933554684,49322.44795491211,82376.77509969234
601040101016.0,7004.76171875,7302.904179614142,7701.658177633509,8100.412175652877,8499.166173672244,9208.385171953534,11841.264336059634,14206.371602318162,14657.467560077668,15006.139558345794,15354.811556613922,15703.48355488205,17061.055664062496,18347.658370245426,18582.5686547929,18817.478939340373,19052.389223887847,19531.78907175756,23440.42176662889,27349.054461500215,31257.687156371532,35166.319851242864,40792.66670367629,52266.31881101945,74370.09214842303
601040102001.0,9140.0,9140.0,9140.0,9140.0,10701.759986877441,11609.280006408691,13161.668487409315,13632.099992158077,16147.076156425479,20412.13726892695,21617.688523734516,22119.97601175881,22622.2634997831,24248.79227333069,28373.010298544486,29473.580746302156,30574.15119405982,31674.721641817487,33279.88075684676,35151.43756348572,37022.99437012468,38966.233014979516,41765.88072498537,44565.52843499122,47365.17614499707
601040102002.0,6723.33349609375,6723.33349609375,6723.33349609375,6723.33349609375,7221.940684498856,7928.8268088319355,8635.712933165014,9342.599057498093,15140.666736220137,17563.99417368264,23473.0311315199,26438.950543024963,29472.96467358926,32506.978804153558,35540.99293471785,41850.77030613211,45213.77766902751,47247.13700616875,47777.709214309994,48308.28142245125,48838.8536305925,51777.48526664659,54991.666015625,58205.846764603404,63599.555719348115
601040102003.0,9367.407303273214,11189.1497980614,13010.892292849589,14832.634787637775,16659.967245117765,22353.80303609888,29329.72400919707,30706.864867119166,32084.005725041265,33461.14658296336,35928.87395394444,44660.12013222164,46638.923014013664,48493.99256354726,50349.06211308085,52204.131662614454,68716.88386237518,70006.72732973099,71296.5707970868,72586.4142644426,73876.25773179843,76383.25172565419,78893.78735660262,81404.32298755106,83914.85861849951
601040102004.0,18813.333984375,18885.15263514727,18990.91988371049,19096.687132273706,19202.454380836924,19935.207883064515,26792.25806451613,31289.29032258064,43182.65806451613,53881.41935483871,72481.91885596263,81590.61520653736,90699.31155711206,99808.00790768678,108916.70425826148,116709.14192349138,123367.05287176724,130024.96382004309,136682.87476831896,143340.78571659484,162846.57060344826,173396.22158045977,183945.87255747127,194495.52353448275,205045.17451149423
601040102005.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,7811.5202459716775,27159.293316955565,33771.12857417476,38874.129509769075,41018.982537941,43163.83556611293,45308.68859428487,47453.54162245679,49598.394650628725,51743.24767880066,52924.716979502446,53152.94339590049,53381.16981229853,53609.396228696576,53837.62264509463,54065.84906149267,54294.075477890714,58945.09476451622
601040102006.0,5748.0,10215.508705703072,12611.443597942849,12881.600494251132,12984.203806017147,13086.807117783163,13189.410429549176,16339.131457940903,19778.097550568382,23217.063643195856,26656.02973582333,29871.204114246306,30231.67037057871,30592.136626911117,30952.602883243522,31313.06913957593,42783.7403352767,47114.71191763939,49806.61699528748,52498.52207293556,55190.42715058364,61133.23735681247,68575.16954058033,76017.10172434819,83459.03390811606
601040102007.0,3349.7808188544846,15663.846767149811,16657.294636687344,17650.742506224873,18644.190375762406,19637.63824529994,21836.960684290087,28671.19478771561,31772.30214935353,34873.40951099145,37974.51687262936,41075.624234267285,44176.73159590521,48693.07781980066,49903.4747711005,51113.87172240033,52324.268673700164,53534.665625,54745.06257629983,82883.74737046895,83195.83158031263,83507.91579015632,83820.0,84132.08420984368,84444.16841968737
601040102008.0,11304.0,11553.321055567934,11857.678405422377,12162.03575527682,12475.485287536107,12983.418844109492,13491.352400682877,13999.285957256261,14445.788795750763,15857.668788891175,20067.619048236105,20375.606060213388,20683.59307219067,20991.580084167952,21524.748795936157,21715.366233715857,21724.90389602225,21734.441558328643,21743.979220635036,22182.51519709302,22904.051204063842,25771.382507484785,33232.13036248914,40692.878217493475,48153.62607249782
601040103001.0,19365.71484375,19365.71484375,19365.71484375,19365.71484375,19365.71484375,20484.191752232142,21644.936953125,23560.799944196428,23903.211674107144,25129.429189189188,26671.88972972973,28214.35027027027,29756.81081081081,31338.64864864865,33158.10810810811,34977.56756756757,36797.02702702703,38616.48648648649,48855.56098214285,56385.590312500004,69506.43891891892,69927.23027027027,70348.02162162162,70768.81297297297,71189.60432432432
601040103002.0,12048.0,12048.0,12048.0,12048.0,12278.020272890239,16822.377792284202,26364.870329657482,29602.712367303116,31403.737038531734,32718.814516093957,32994.17138300824,33269.528249922514,33544.88511683679,33748.1445159883,33929.964126584375,34111.78373718044,34293.603347776516,41010.646362256,47144.6935139552,53278.740665654404,59412.78781735359,65722.41140923147,72430.29386373676,79138.17631824205,85846.05877274735
601040103003.0,14392.7998046875,14756.014819115126,15355.377032688071,15954.739246261015,16554.10145983396,17153.463673406906,17752.825886979852,18192.737289529327,18237.859324144407,18282.981358759487,18328.103393374568,18373.22542798965,18418.347462604732,18931.473340260585,19599.522274510695,19778.093348586754,19956.664422662812,20135.23549673887,20313.80657081493,20492.37764489099,24239.479763151063,31042.692307753518,34135.44193398862,42509.238713240826,66763.72044974664
601040103004.0,16337.6669921875,16337.6669921875,16337.6669921875,16847.17429959581,18083.87199272461,19493.79997375488,20959.22900893824,22582.792239752423,23573.06699492694,24563.341750101456,25036.066664352416,25560.866605300904,26676.249997764826,26715.249998122454,26754.24999848008,28457.7784066365,34839.30699281149,44681.99989914894,46148.39991259575,47614.79992604256,51744.349764555685,57450.04981687664,62911.24995663762,64802.749973982565,66694.24999132752
601040103005.0,8850.0,9367.691453125,11673.7715625,12988.205750000001,15007.232,17135.502570043103,18873.12441271552,20610.74625538793,22348.368098060346,23082.9953359375,28667.716234374995,39585.039,39799.334375,42192.167078125,47793.937931034474,55347.3724137931,62900.80689655173,70454.24137931033,86070.90344827586,102603.84137931035,119136.7793103448,133412.8275862069,138603.44827586206,143794.06896551725,148984.6896551724
601040103006.0,5740.0,5849.76,6315.12,7487.088000000001,8659.056,9831.024000000001,10771.013333333334,11433.099999999999,17027.980000000003,17557.333484375,17562.666984375,17568.000484375,17573.333984375,20292.622317708338,23017.09333333333,26036.528,29209.904000000002,32383.279999999995,35556.656,40480.560000000005,42840.408,42903.384,42966.36,43029.336,53037.46666666666
601040104001.0,6660.0,9147.333260007554,9652.027647248135,9788.698615533152,9925.369583818168,10062.040552103186,10301.674086325007,12385.607014097928,14010.381012489685,15635.15501088144,17259.929009273197,18884.703007664953,20928.5185546875,24508.872555453345,45784.83783841302,48939.708880633145,51891.55486010467,54843.40083957618,57795.246819047694,65637.64813153258,92418.70951830957,101316.77406979633,110214.8386212831,119112.90317276985,128010.96772425662
601040104002.0,15072.0,15072.0,15072.0,15072.0,15619.425882352942,16040.272,16196.176,16352.08,16507.984,17880.235703125,20870.76116268382,24032.483975183823,24457.142578125,25456.859931066178,25813.686001838236,26458.4064,27688.4352,28918.464,30148.4928,31241.054117647058,36443.71764705881,48819.26400000001,70973.76000000002,93128.25599999998,115282.752
601040104003.0,19849.166015625,19849.166015625,19849.166015625,19849.166015625,19849.166015625,19849.166015625,20498.629377693967,24702.029162176725,26229.31027747845,26892.793090820312,26954.385498046875,27015.977905273438,27077.5703125,27139.162719726562,27200.755126953125,27262.347534179688,49959.42658943965,59046.225189208984,59559.2458190918,60072.26644897461,60585.28707885742,61098.307708740234,61611.32833862305,62124.34896850586,230311.44827586206
601040104004.0,5551.3330078125,5551.3330078125,5551.3330078125,5551.3330078125,5660.384007495498,6433.654672355609,7206.92533721572,7980.196002075831,8753.466666935941,19763.861427045482,20019.753672634477,20275.645918223472,20531.538163812467,20787.430409401462,22293.103447531998,22347.2697160507,22401.4359845694,22455.602253088105,22509.76852160681,25139.956165720927,25400.839496439243,25523.95744252122,25647.075388603196,25770.19333468517,50952.66053075975
601040104005.0,15110.0,17894.098700513867,20687.419499309482,23405.982532579557,23715.21110494137,24024.439677303177,24333.66824966499,24642.896822026796,28376.11563573196,45870.47131442542,59847.591403821505,60902.2784382545,61956.9654726875,63011.6525071205,64066.339541553505,67284.36360261125,70550.60009684361,73816.83659107596,77083.07308530832,79264.48694943462,129664.15565070519,167676.20180947933,203463.95664962812,239251.71148977682,275039.4663299256
601040104006.0,13162.5,13246.92,15174.8446875,17602.31149639423,19303.28918870192,21004.266881009615,22705.244573317308,24406.222265624998,26605.600000000002,28527.538329326922,29705.79448317308,30884.05063701923,32062.306790865383,33240.56294471154,34302.10957932692,35213.601117788465,36125.09265625,37036.58419471154,37948.07573317308,40525.824,49200.44799999998,59214.335999999996,63036.8,122645.37599999983,192533.408
601040104007.0,7139.583384866914,7455.027531449732,7770.471678032551,8085.915824615369,8401.359971198188,8716.804117781005,9032.248264363825,9408.104569834302,14134.971583655757,18158.38541153919,18280.191718601072,18401.998025662953,18523.804332724834,18645.61063978672,18767.4169468486,18889.22325391048,24945.872542269703,26157.10188394247,27260.825707173433,28364.5495304044,29468.273353635363,30571.997176866327,31675.721000097292,32779.44482332825,86301.5002967596
601040105001.0,23824.5739453125,25320.686363636363,25947.659090909092,26574.631818181817,27201.604545454546,27828.577272727274,29078.53347656251,31913.655104758524,32539.863474786933,33166.07184481534,33792.28021484375,34418.48858487216,38174.0,41964.58773792614,42379.629932528405,42794.67212713068,43209.71432173296,43624.75651633523,44039.7987109375,70189.78465198864,73695.30540482955,77200.82615767045,80706.34691051136,84211.86766335227,87717.38841619318
601040105002.0,7687.5531991652115,8981.73996653822,10275.926733911228,11570.113501284237,13243.212708529993,15992.423228970008,18741.633749410023,21490.844269850037,23366.55698799655,24209.954073852707,25053.351159708865,25896.748245565024,38727.5,45151.369890031885,49921.123296677295,54690.87670332271,59460.63010996813,63162.95891252717,64054.5753475163,64946.19178250543,65837.80821749456,137727.5837716047,257256.13126543202,376784.678759259,496313.2262530863
601040105003.0,11220.0,11220.0,11220.0,11588.99998497963,12722.999980688095,13856.99997639656,15521.574885553126,20174.12486794591,24826.674850338703,29479.22483273149,30381.81246776879,31192.93746469915,32004.06246162951,40994.9317866734,48487.79999508858,49136.699992632864,49785.59999017716,50308.124997764826,50426.24999731779,50544.374996870756,51082.699796056746,57818.974770563844,64555.249745070934,71291.52471957801,122859.1988307407
601040105004.0,8698.5712890625,8698.5712890625,8698.5712890625,8773.249846191406,9002.749802246093,9232.24975830078,10844.361855468756,19608.58330078125,21124.011860351562,22218.974624023438,23313.937387695314,25302.95942871094,25601.999633789062,25901.03983886719,28052.459999999992,30939.282499999998,32473.6475,34008.0125,48129.659999999996,50809.4625,53252.2875,55695.112499999996,60287.375,65916.42499999999,71545.47499999999
601040105005.0,936.0,936.0,936.0,2602.564978342365,9476.567765365107,13081.394487785985,14129.979857062715,14932.007140000178,15734.034422937642,16611.885296641783,17627.923531094522,18643.96176554726,19660.0,29868.57893300849,32344.672992107433,34820.76705120638,37716.11529017733,45890.649469978576,52198.04532663091,52572.19219945693,52946.339072282935,53320.48594510895,58905.539156540064,65379.32349392403,71853.107831308
601040105006.0,5958.0,10571.510565378288,14414.208172286184,15116.85387755102,15549.389387755102,15981.924897959183,16414.460408163264,16897.988851243623,17465.842193080356,18033.695534917093,18601.548876753826,19169.402218590563,20280.98098692602,21471.543027742347,22662.10506855867,23852.667109374997,30648.003182565786,45094.305263157876,49997.2393877551,50303.32265306122,50609.405918367345,50915.48918367347,51537.36842105263,59581.24210526311,74488.30988486842
601040105007.0,9876.6669921875,12623.554253350614,17230.183645016008,20791.149273046758,22604.750034246594,23526.03127996577,24447.312525684945,25794.67595341123,28743.88067325606,29021.572859465734,29299.265045675413,29576.957231885088,29923.37402880752,30293.194339589114,30663.014650370707,31027.29296895425,31378.949217320245,31730.60546568624,32082.261714052234,32313.291375528974,38894.423429490875,40657.44590060568,41901.75683232387,43146.067764042054,44436.21212135753
601040105008.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,11991.183312360112,14034.51999614792,14918.672156895154,19379.55817122361,21909.204007961507,22947.43908296877,23985.674157976027,25023.90923298329,26062.144307990548,27100.37938299781,28441.542503455454,29982.399488342257,31971.22149388618,133172.11565369528,142724.4582621143,152276.80087053333,161829.1434789524,171381.48608737142,180933.82869579046
601040107001.0,7185.0,7185.0,7185.0,7648.354710953685,9733.451570317895,12615.59119432676,13344.592088462796,13398.744629673447,13452.897170884098,13921.675919619163,14832.269550764413,15742.863181909666,16775.812322399193,18279.35989341371,19782.907464428226,21286.45503544275,22630.138594939694,23880.062804379417,30621.65081528743,41453.54830873312,45295.10117399787,49717.83789699362,51358.588300153926,52204.48579259235,53050.38328503078
601040107002.0,8188.33349609375,8231.980223940496,8282.60009765625,8333.219971372004,8383.839845087758,8469.50396484375,14378.461136718754,15125.1203125,15171.000338184931,15216.880363869863,15262.760389554795,18583.520000000004,24007.917808219176,25735.72493150685,27463.53205479452,29191.33917808219,30919.146301369867,34152.134335937495,36099.27725599315,36548.5560744863,36997.83489297945,37447.1137114726,37896.39252996576,43424.35199999998,77702.55999999998
601040107003.0,14154.8154296875,14154.8154296875,14154.8154296875,14154.8154296875,20491.270603210807,23576.668857319142,23860.891809758854,24145.11476219857,24429.337714638285,25896.03637621541,27053.885266528916,28260.18035537189,29466.47544421486,30672.770533057832,34950.015557321974,41496.30700671617,41875.58508264851,42254.86315858085,42634.14123451318,42985.02345727566,43256.696204725806,43528.36895217595,43800.0416996261,44789.19931991137,63934.545570405055
