statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
18,1980,3152,21439939.75579834,5.549134807847945,8.323702211771918,8.601158952164315,8.878615692556712,9.294800803145309,9.794222935851623,10.682084505107294,11.09826961569589,11.898147157052358,12.716767267984874,13.872837019619864,14.196370534013235,15.260120721581847,16.262598223419488,17.191431300048748,18.03468812550582,19.421971827467807,20.809255529429795,22.046289520209147,23.02890945256897,24.971106635315756,26.350178651266944,27.745674039239727,31.38882031620395,38.843943654935615,0.062878948496634,0.7278567774885989,0.4449083409630328,0.0,0.0,0.0,8.601158952164315,3.1,3.1,True,8.942879137807363,2.190857588546941,15.418757134150626,8.942879137807363,22433124.574295044,0.104784401257636,0.7382862803609976,0.4302416523164552
18,1981,3108,21413836.276123047,5.067930601207057,7.981990696901114,8.488783757021821,8.615482022051996,8.86887855211235,9.50236987726323,10.135861202414114,10.769352527564996,11.508733781090555,12.669826503017642,13.176619563138347,14.253554815894846,15.20379180362117,16.00239139660592,17.421011441649256,18.37124842937558,19.500600417662785,20.798647191342667,22.63063941479091,23.76338639930297,25.339653006035284,26.606635656337048,28.50710963178969,31.674566257544104,38.00947950905292,0.0748356632809474,0.7310725010407174,0.4350293130907617,0.0,0.0,0.0,8.488783757021821,3.35,3.35,True,8.601158952164315,2.1518969560594674,15.260120721581847,8.601158952164315,21439939.75579834,0.062878948496634,0.7278567774885989,0.4449083409630328
18,1982,2945,20623667.705047607,5.030311626102599,8.005066209135727,8.005066209135727,8.363502009544789,8.960895010226558,9.55828801090833,9.870499987631383,10.75307401227187,11.469945613089994,11.947860013635411,12.664731614453537,13.64648659332825,14.337432016362492,15.532218017726034,16.727004019089577,17.921790020453116,19.11657602181666,20.21577914307112,21.50614802454374,23.298327026589053,23.895720027270823,26.285292029997905,28.674864032724987,31.8609600363611,38.83054504431509,0.0542241519003507,0.712949241166656,0.4541103783628707,0.0,0.0,0.0,8.005066209135727,3.35,3.35,False,8.488783757021821,2.1387457341155387,15.20379180362117,8.488783757021821,21413836.276123047,0.0748356632809474,0.7310725010407174,0.4350293130907617
18,1983,2822,20667927.851654053,4.583950220116396,7.678116618694963,7.678116618694963,8.021912885203692,8.594906662718241,9.167900440232792,9.74089421774734,10.543085506267708,11.45987555029099,11.772175471714274,12.767399596334734,13.751850660349186,14.485282695567811,15.663104822435542,16.616819547921935,17.350251583140558,18.622297769222858,20.62777599052378,21.740203810573064,22.91975110058198,24.06573865561108,26.2107018281393,28.649688875727477,32.08765154081477,42.51446869396848,0.0580506656896823,0.7013796039822723,0.4598382288754212,0.0,0.0,0.0,7.678116618694963,3.35,3.35,False,8.005066209135727,2.0800746173870817,14.337432016362492,8.005066209135727,20623667.705047607,0.0542241519003507,0.712949241166656,0.4541103783628707
18,1984,2818,21530078.303833008,4.556638995756171,7.373372364907972,7.483422698712568,7.923624033930954,8.804026704367727,9.244228039586114,9.961871416679983,11.00503338045966,11.40748936845669,12.105536718505626,13.206040056551592,13.756291725574574,14.966845397425136,15.721476257799514,16.617600404494084,17.608053408735454,18.70855674678142,19.809060084827387,21.45981509189633,22.11007969591378,24.21107343701125,26.412080113103183,28.85852960362093,31.91459680333301,41.26887517672372,0.0478427821152634,0.6835153941481867,0.4501297203339031,0.0,0.0,0.0,7.373372364907972,3.35,3.35,False,7.678116618694963,2.0383742851445517,14.485282695567811,7.678116618694963,20667927.851654053,0.0580506656896823,0.7013796039822723,0.4598382288754212
18,1985,2593,22938080.827026367,5.195245366390403,7.128990246007251,7.341795924992541,7.7674072829631235,8.512227159411642,9.09274975684876,10.21467259129397,10.640283949264552,11.278700986220423,12.236326541654236,12.874743578610108,13.79481373494776,14.896397528970374,15.96042592389683,17.024454318823285,17.7692741952718,18.939705429690903,20.1775971253404,21.280567898529107,22.77020765142614,24.63411166308815,26.60070987316138,28.62236382352165,31.92085184779366,39.90106480974208,0.0419533332572838,0.6567774610661576,0.4556507949964053,0.0,0.0,0.0,7.128990246007251,3.35,3.35,False,7.373372364907972,1.9978751815852103,14.966845397425136,7.483422698712568,21530078.303833008,0.0478427821152634,0.6835153941481867,0.4501297203339031
18,1986,2547,24860537.465820312,5.226819968428607,7.003938757694334,7.31754795580005,7.84022995264291,8.36291194948577,8.990130345697203,9.930957940014354,10.453639936857211,11.10176561294236,11.874677041033666,12.544367924228656,13.589731917914378,14.6350959116001,15.507906287243127,16.505747268721915,17.26087816581066,18.679188847559583,19.97369094367564,20.907279873714423,22.99800786108587,25.088735848457315,26.343172640880177,28.747509826357337,32.667624802678795,41.77274518768143,0.0377478449004794,0.6749956512139237,0.4620214899155074,0.0,0.0,0.0,7.003938757694334,3.35,3.35,False,7.128990246007251,1.9641696039212366,14.896397528970374,7.341795924992541,22938080.827026367,0.0419533332572838,0.6567774610661576,0.4556507949964053
18,1987,2313,23501643.81591797,5.054973784786087,6.773664871613358,7.076963298700522,7.692289146991693,8.290157007049183,9.098952812614955,10.109947569572174,10.2886332192562,11.120942326529391,12.13193708348661,12.613937323690164,13.142931840443827,14.153926597401044,15.164921354358263,16.162257311491466,16.984711916881256,18.197905625229915,20.017696187752907,20.21989513914435,22.241884653058783,24.26387416697322,26.06456058075429,28.30785319480209,32.35183222263096,40.39935048801041,0.0351689215549092,0.677363114431673,0.4833907352304515,0.0,0.0,0.0,6.773664871613358,3.35,3.35,False,7.003938757694334,1.9464726704810846,14.6350959116001,7.31754795580005,24860537.465820312,0.0377478449004794,0.6749956512139237,0.4620214899155074
18,1988,2019,24147215.709472656,4.8764697665627095,6.534469487194031,7.119645859181556,7.802351626500335,7.997410417162843,8.777645579812877,9.75293953312542,9.850468928456673,10.72823348643796,11.703527439750502,12.191174416406774,12.931906291070984,13.654115346375589,14.62940929968813,15.60470325300067,16.551149882681084,17.555291159625753,19.492457737617976,19.50587906625084,21.456466972875923,23.407054879501004,26.00783875500112,28.50295406150048,31.69705348265761,38.97274637436917,0.0300130411364017,0.6679839532207076,0.4855190149787345,0.0,0.0,0.0,6.5344694871940305,3.35,3.35,False,6.773664871613358,1.91304228042499,14.153926597401044,7.076963298700522,23501643.81591797,0.0351689215549092,0.677363114431673,0.4833907352304515
18,1989,2038,26121590.313964844,4.485425414413349,6.544080232998197,7.478948837712225,7.66592255865503,8.413817442426254,9.348686047140282,9.348686047140282,10.28355465185431,11.218423256568338,11.66716018683107,12.464914729520377,13.354127856280076,14.05666197544054,14.95789767542445,16.12439154907031,17.03330597788959,18.697372094280563,19.04129117649409,20.56710930370862,22.436846513136675,24.30658372256473,26.52971949203532,28.724985553818872,32.72040116499098,43.03910229070949,0.0323164737053602,0.6339099834006571,0.4700823946388085,0.0,0.0,0.0,6.263619651583989,3.35,3.35,False,6.5344694871940305,1.8770911635504453,13.654115346375589,7.119645859181556,24147215.709472656,0.0300130411364017,0.6679839532207076,0.4855190149787345
18,1990,1896,24173060.76171875,5.789352773106455,6.769089396247546,7.481625122168341,8.044814961004095,8.90669657400993,8.995763539750028,9.797366231410924,10.688035888811916,11.139469545948112,12.113107340653505,12.7365761008342,13.360044861014895,14.250714518415888,15.14138417581688,16.032053833217873,17.066797806554433,17.81339314801986,18.926730219771105,20.33882241891067,21.778384612469864,23.53568087771281,25.829420064628795,28.13112075774333,32.04595671770638,39.972439997636336,0.0226626275284584,0.6330617348812327,0.4638915835714849,0.0,0.0,0.0,5.967486704586653,3.35,3.35,False,6.263619651583989,1.8347582371106275,14.05666197544054,7.478948837712225,26121590.313964844,0.0323164737053602,0.6339099834006571,0.4700823946388085
18,1991,1830,24442289.80908203,5.5598383864398775,7.256270226354542,7.479290631647806,8.301500996886292,8.596885783503225,9.456574361853548,10.31626294020387,10.746107229379032,11.175951518554196,12.035640096904515,12.72713681075736,13.56342070754178,14.328142972505375,15.470396831753396,16.420051846491162,17.19377156700645,18.053460145356773,19.629368006061195,20.788648508290443,22.35190303710839,24.245358243499236,25.79065735050968,29.014489519323387,34.3875431340129,42.98442891751613,0.0330559999042981,0.6499261262551279,0.4903349647726852,0.0,1.0,0.0,6.533633195462452,3.8,3.8,True,5.967486704586653,1.7863258512579687,14.250714518415888,7.481625122168341,24173060.76171875,0.0226626275284584,0.6330617348812327,0.4638915835714849
18,1992,1767,24260026.11669922,5.030972101119448,7.127210476585884,7.546458151679172,8.384953501865747,8.704306955793248,9.31788949926132,10.061944202238896,10.900439552425471,11.738934902612046,12.158182577705333,12.905947251424896,13.415925602985194,14.254420953171769,15.092916303358344,16.13711372443553,16.769907003731493,18.446897704104643,19.72093656423121,20.71512086982615,22.359876004975327,25.15486050559724,26.831851205970388,30.185832606716687,33.63624635268538,47.17321448509687,0.0383149201450808,0.6049324392844329,0.494516213429451,0.0,1.0,0.0,7.127210476585884,4.25,4.25,True,6.533633195462452,1.8769631737797756,14.328142972505375,7.479290631647806,24442289.80908203,0.0330559999042981,0.6499261262551279,0.4903349647726852
18,1993,1844,24884097.265625,6.54505614506813,7.11774855776159,7.772254172268404,8.181320181335163,8.999452199468678,9.817584217602194,10.241698960390655,10.860932192292791,11.453848253869229,12.271980272002745,13.09011229013626,13.499178299203018,14.317310317336537,15.344295487085722,16.362640362670327,17.18077238080384,18.180711514078137,19.63516843520439,20.521894889178107,22.109162965809283,24.54396054400549,27.783524972135428,29.452752652806584,32.72528072534065,49.08792108801097,0.0248579504270179,0.5848317342178361,0.471645154440142,0.0,0.0,0.0,6.954122154134888,4.25,4.25,False,7.127210476585884,1.963919920367358,14.254420953171769,7.546458151679172,24260026.11669922,0.0383149201450808,0.6049324392844329,0.494516213429451
18,1994,2134,29485773.84985352,6.410932118346461,7.21229863313977,8.013665147933077,8.013665147933077,9.21571492012304,9.616398177519692,10.417764692313,11.219131207106308,11.555705143319496,12.314332110657162,12.821864236692925,13.623230751486233,14.42459726627954,15.386237084031508,16.027330295866154,17.131046496504855,18.11088323432876,19.232796355039387,20.835529384626,22.66085615150168,24.55570031811856,27.246461502972465,30.45192756214569,34.65910176481056,49.36413375265825,0.0294352218578854,0.572978617884836,0.4786467431771722,0.0,0.0,0.0,6.8116153757431155,4.25,4.25,False,6.954122154134888,1.939334599455963,14.317310317336537,7.772254172268404,24884097.265625,0.0248579504270179,0.5848317342178361,0.471645154440142
18,1995,1893,28822686.243652344,6.259888758168085,7.277120681370399,7.824860947710106,8.607347042481116,9.389833137252127,9.781076184637632,10.563562279408645,10.95480532679415,11.73729142156516,12.51977751633617,13.149660467382455,14.084749705878192,14.481589771965025,15.649721895420212,15.879917200214573,17.214694084962233,18.264917722585697,19.24043458537355,20.50697282134012,22.535599529405108,24.07371476485035,26.53133983917264,30.082414589094725,34.429388169924465,46.94916568626064,0.0234941142429973,0.5709660172707298,0.4781256328466232,0.0,0.0,0.0,6.65113180555359,4.25,4.25,False,6.8116153757431155,1.9186292984557904,14.42459726627954,8.013665147933077,29485773.84985352,0.0294352218578854,0.572978617884836,0.4786467431771722
18,1996,1569,22709227.25585937,6.477205175080615,7.620241382447784,7.848848623921217,8.763277589814951,9.371418029594832,9.906313797182118,10.668337935426896,11.430362073671676,12.192386211916451,12.573398281038845,13.33542241928362,13.79263690223049,14.824439436308737,15.240482764895567,16.23111414461378,17.28465059818493,18.28857931787468,19.5494052490182,21.267518046264048,22.78025450197254,24.69730193299619,27.219311324911857,30.48096552979113,34.790656085762926,48.83362786521603,0.016831473847258,0.5556768388498069,0.4780675626909986,0.0,0.0,0.0,6.477205175080615,4.25,4.25,False,6.65113180555359,1.8947870365098598,14.481589771965025,7.824860947710106,28822686.243652344,0.0234941142429973,0.5709660172707298,0.4781256328466232
18,1997,1667,23738962.31835937,6.089896286743374,7.459040423062897,8.204944465369186,8.950848507675476,9.696752549981763,10.442656592288056,11.188560634594346,11.934464676900635,12.21831660843069,13.05332074036007,13.554009867374509,14.603579560057351,14.918080846125791,15.724035947792474,16.776484063801067,17.90169701535095,18.805211465668805,20.307570410180272,21.72435567049473,23.786672857689048,26.212013294763857,28.71660993602987,31.87018252975977,37.29520211531448,48.99766407753973,0.0311713272453505,0.525742648334567,0.485163445993931,0.0,1.0,0.0,7.086088401909752,4.75,4.75,True,6.477205175080615,1.8682891171856446,14.824439436308737,7.848848623921217,22709227.25585937,0.016831473847258,0.5556768388498069,0.4780675626909986
18,1998,1641,23339654.199,6.989731076296291,7.841814894107778,8.829133991111105,9.56489515703703,10.300656322962956,11.036417488888882,11.772178654814809,12.3489608590562,13.20491995979769,13.596712807887386,14.715223318518508,14.715223318518508,15.818865067407396,16.585759346483158,17.65826798222221,19.0026768885174,20.601312645925912,22.072834977777763,23.17201211689309,25.015879641481465,27.591043722222203,29.92722602116161,33.109252466666646,37.71881284430042,48.9874323063071,0.0441088124837817,0.5322820949991746,0.4895147549610874,0.0,1.0,0.0,7.578340009037032,5.15,5.15,True,7.086088401909752,1.9581334819383867,14.918080846125791,8.204944465369186,23738962.31835937,0.0311713272453505,0.525742648334567,0.485163445993931
18,1999,1538,22406948.1612,7.205257146299945,8.503706960217704,9.006571432874932,10.087360004819924,10.375570290671922,11.240201148227914,11.528411434079912,12.609200006024905,12.9694628633399,14.050251435284894,14.41051429259989,15.138229019095682,16.2647826827441,17.292617151119867,18.12494098683411,19.45419429500985,21.325073335612483,22.15913754655732,24.24569029729932,25.9389257266798,27.70421372752329,30.26208001445977,33.255075990840176,39.90503866420055,55.61228219138589,0.0323918054961541,0.5041706126701279,0.481681718083735,0.0,0.0,0.0,7.421414860688944,5.15,5.15,False,7.578340009037032,2.0252941795018606,15.818865067407396,8.829133991111105,23339654.199,0.0441088124837817,0.5322820949991746,0.4895147549610874
18,2000,1487,21450197.6674,5.633349799395054,8.362360890625375,9.594968382654413,10.104519409505665,11.091831217060871,11.319740332859164,12.454468665324198,13.003246950423,13.937268151042293,14.238866765108606,14.98949773274266,15.58983365263282,16.661812265749635,17.297389097933245,18.488047551551528,19.51217541145921,20.90590222656344,22.299629041667668,24.25487253168152,26.652260427823947,28.118438494727823,30.661989932293046,34.84317037760573,40.17417544537941,53.59513116264445,0.0302220794396333,0.4657539670873793,0.471906325394108,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,16.2647826827441,9.006571432874932,22406948.1612,0.0323918054961541,0.5041706126701279,0.481681718083735
18,2001,1870,21067571.3859,7.117095898292657,8.428597217628722,9.489461197723545,10.167279854703796,10.845098511684048,11.861826497154428,12.495327106597564,13.55637313960506,13.55637313960506,14.487984253192485,15.06113055810122,16.26764776752607,16.945466424506325,17.82346390073477,18.97892239544709,20.33455970940759,21.0989974030868,22.733202906600425,23.723652994308857,25.75710896524961,27.68577519951639,30.501839564111386,33.89093284901265,38.6846478487559,57.80951679049136,0.0191692674301455,0.4747537358906982,0.4774973382139677,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,16.661812265749635,9.594968382654413,21450197.6674,0.0302220794396333,0.4657539670873793,0.471906325394108
18,2002,2133,20418234.2477,6.671736437091581,8.006083724509896,9.340431011928212,10.00760465563737,10.674778299346528,11.341951943055689,12.009125586764844,13.06029174298884,13.343472874183162,14.257887033344524,15.027888051136925,16.012167449019792,16.67934109272895,17.349080126110966,18.680862023856424,20.01520931127474,20.945647235202607,22.450393110813167,24.018251173529688,25.65282660061713,27.52840707173033,30.68998761062127,33.3586821854579,39.338483362588704,55.30746880236249,0.0232351796852091,0.4865799072277337,0.4889259012308828,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,16.945466424506325,9.489461197723545,21067571.3859,0.0191692674301455,0.4747537358906982,0.4774973382139677
18,2003,2185,20194305.5953,6.021741179211017,7.828576676041364,9.133339455381591,9.785720845051705,10.43810223472182,11.589777757107544,12.17676106411525,13.047627793402274,13.463287406457464,14.352390572742502,15.608901999060295,15.770736367582472,16.961916131422957,17.96047053142698,18.8185935664241,19.57144169010341,20.87620446944364,22.304900562464656,24.08787805078961,26.04007133449921,28.05239975581489,30.667434312897004,34.10686426401924,40.7738368543821,56.82273821572835,0.0264435192178276,0.4896508381452522,0.4778140486120862,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,16.67934109272895,9.340431011928212,20418234.2477,0.0232351796852091,0.4865799072277337,0.4889259012308828
18,2004,2103,20629246.1,6.54357467183409,7.941231397856905,8.894179165599734,9.981410506487924,10.411684293457744,11.435373212913944,12.070671724742496,12.705970236571048,13.464722661108668,14.274857951518216,15.247164283885258,15.88246279571381,16.51776130754236,17.78835833119947,18.42365684302802,19.05895535485657,20.52409416988669,22.235447913999334,24.029289576795936,25.411940473142096,27.953134520456302,30.5429289039254,33.6505619872304,39.70615698928453,51.47835184123653,0.0208084605864486,0.482078566225452,0.496422608434537,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,16.961916131422957,9.133339455381591,20194305.5953,0.0264435192178276,0.4896508381452522,0.4778140486120862
18,2005,1896,20480738.0001,6.330474290075012,7.989919006890791,8.604528161267005,9.833746470019436,10.44835562439565,11.062964778771864,12.292183087524291,12.292183087524291,13.497180690946562,14.031493738585594,14.750619705029152,15.97983801378158,16.805927196488515,17.729015667136288,18.43827463128644,19.9445865622335,20.8967112487913,22.348698352447727,24.29191725748414,25.813584483801016,28.366363606502624,30.730457718810733,33.09424452654166,38.86922231898301,57.63227052069429,0.0214965002041357,0.4681854779673066,0.477718237524069,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,16.51776130754236,8.894179165599734,20629246.1,0.0208084605864486,0.482078566225452,0.496422608434537
18,2006,1661,20074561.2915,6.548209930289654,7.738793553978682,8.631731271745453,9.524668989512223,10.327071586799976,11.178632667254163,11.90583623689028,12.501128048734794,13.096419860579308,14.057530614674974,14.789020072853456,15.477587107957364,16.66817073164639,17.73973217490018,18.316652817006226,20.033652989909356,21.30869689596287,22.62108885009153,23.81167247378056,25.757681406700275,28.092476280809297,30.527622407941067,34.3435752089337,38.15952800992633,52.567115025446725,0.0142128496138448,0.465696221040627,0.4703740935099876,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,16.805927196488515,8.604528161267005,20480738.0001,0.0214965002041357,0.4681854779673066,0.477718237524069
18,2007,1635,20114513.942,6.366559173164041,7.524115386466593,8.681671599769146,9.260449706420422,10.128616866397335,10.996784026374252,11.575562133025528,12.154340239676804,12.93155587652007,13.890674559630634,14.46945266628191,15.627008879584464,16.695433264462718,17.495529026720646,18.747783894785545,20.034456628315752,21.414789946097223,22.572346159399785,24.48665474714888,26.62379290595872,28.332185135503316,30.60839078119943,33.39086652892544,38.7335233952083,55.536154535644734,0.0160855585938075,0.4554739486580431,0.480863440115435,0.0,0.0,0.0,5.961414498508147,5.15,5.15,False,6.131505661998495,1.8134403416474705,16.66817073164639,8.631731271745453,20074561.2915,0.0142128496138448,0.465696221040627,0.4703740935099876
18,2008,1673,20278644.1874,5.57384226849665,7.803379175895309,8.589859347068565,9.30562117257889,10.03291608329397,10.868992423568466,11.1476845369933,11.90821329685186,12.978587477449343,13.901568300932954,14.770682011516122,15.60675835179062,16.721526805489948,17.79801034223533,18.7579300782852,19.73140163047814,21.18060062028727,22.2953690739866,24.117458111558157,25.63967443508459,27.869211342483247,30.098748249881908,33.443053610979895,40.76888707719604,55.738422684966494,0.0253040642588339,0.4348549136425586,0.4940296101119409,0.0,1.0,0.0,6.5213954541410795,5.85,5.85,True,5.961414498508147,1.785307784882937,16.695433264462718,8.681671599769146,20114513.942,0.0160855585938075,0.4554739486580431,0.480863440115435
18,2009,1587,19310342.4786,5.238959839582459,8.088220292392178,8.670064563220985,9.33170708065412,10.06846207341792,11.187180081575464,11.343800602717522,12.305898089733011,13.424616097890558,13.983975101969332,15.073409285715384,16.13526983165629,16.780770122363197,17.71416792270836,18.824388243765,20.13692414683584,21.278945448972205,22.37436016315093,23.752817239639977,25.81637579474966,27.967950203938663,30.387377964135855,34.95993775492333,41.37567032668313,56.98520535437732,0.0337466037395337,0.4397767474715285,0.5056215455795412,0.0,1.0,0.0,7.32760295343193,6.55,6.55,True,6.5213954541410795,1.8750883797468676,16.721526805489948,8.589859347068565,20278644.1874,0.0253040642588339,0.4348549136425586,0.4940296101119409
18,2010,1448,17884200.7287,6.604394258651744,7.98030972920419,8.310529442136776,8.805859011535658,9.650332598408276,10.22879459712311,11.007323764419572,11.557689952640551,12.652358997000263,13.208788517303487,14.19188986069692,15.135070176076912,15.96061945840838,16.510985646629358,17.896522199015948,19.222997223993374,20.363548964176207,21.749506327022967,23.28461750815905,25.316844658165017,27.51830941104893,29.629806692548875,32.692170889159264,38.5256331754685,52.50019075504189,0.0441912372092598,0.4389239924322076,0.5017317191872209,0.0,1.0,0.0,7.98030972920419,7.25,7.25,True,7.32760295343193,1.9916484437849198,16.780770122363197,8.670064563220985,19310342.4786,0.0337466037395337,0.4397767474715285,0.5056215455795412
18,2011,1449,18626980.2906,6.656376716318532,7.804157724830564,8.269719524348334,8.803249816241776,9.603545254081936,10.25150495334125,10.670605837868818,11.300419972153389,11.907805306441134,12.80472700544258,13.871787589229465,14.57841839114688,15.472378464909786,16.372595497049257,17.60649963248355,18.92728586646749,20.007385946004035,21.34121167573764,23.01634537356881,25.24564389378705,27.385592520079943,30.369637431820514,33.728309231265726,40.454356322582,51.3008871732289,0.0322478433341731,0.430007533660304,0.4848819758701247,0.0,0.0,0.0,7.736189232454893,7.25,7.25,False,7.98030972920419,2.0769772238919875,15.96061945840838,8.310529442136776,17884200.7287,0.0441912372092598,0.4389239924322076,0.5017317191872209
18,2012,1528,19845993.475,7.04572300013331,7.836544478854231,8.363118385996058,8.885813285120811,9.661800243243723,10.453897982495072,10.976592881619826,11.49928778074458,12.544677578994088,13.590067377243594,14.590321538893267,15.158152074617856,15.680846973742607,16.54262377253908,17.590512787694898,18.81701636849113,20.10354274687019,21.09329154947956,23.17687876193462,25.089355157988173,26.13837103564275,29.270914350986203,33.09189934405554,40.20725972537343,51.6868475181684,0.0248817739571487,0.432376707294065,0.4870632423605591,0.0,0.0,0.0,7.579076037308928,7.25,7.25,False,7.736189232454893,2.045909219130892,15.472378464909786,8.269719524348334,18626980.2906,0.0322478433341731,0.430007533660304,0.4848819758701247
18,2013,1439,18733553.435,6.181619136693489,7.727023920866861,8.242158848924651,8.757293776982442,9.272428705040234,10.302698561155816,10.974059453128296,11.941891112081228,12.878373201444768,13.868913855945202,14.681345449647036,15.454047841733722,16.33887633127058,16.999452625907093,18.02972248202268,19.059992338138255,19.832694730224944,21.79407096880498,23.69620669065837,25.756746402889537,27.355976845045817,30.49305445568735,34.67251941972716,41.21079424462326,50.38902153028556,0.0238845572972845,0.397843493849676,0.4921270422126937,0.0,0.0,0.0,7.469456456837966,7.25,7.25,False,7.579076037308928,2.025391297410378,15.680846973742607,8.363118385996058,19845993.475,0.0248817739571487,0.432376707294065,0.4870632423605591
18,2014,1428,18637789.1083,5.209719898886139,7.604082003709334,8.111020803956624,8.617959604203913,9.1248984044512,10.13877600494578,10.392245405069422,11.152653605440356,12.166531205934934,12.673470006182225,13.93812203593758,15.104745477218865,15.512327287567045,16.222041607913248,17.422261878074025,18.67605074749017,19.770613209644267,20.836356850188725,22.611655882621577,24.371843230088786,26.360817612859023,28.68420927503421,31.68367501545556,38.995253331422205,55.90083189909047,0.0273586867700377,0.4012115215194674,0.4959445000847048,0.0,0.0,0.0,7.35061260358569,7.25,7.25,False,7.469456456837966,2.010822233021829,16.33887633127058,8.242158848924651,18733553.435,0.0238845572972845,0.397843493849676,0.4921270422126937
18,2015,1476,18479454.8575,5.573273032092877,7.594618686080905,8.354080554688995,9.366696379499782,10.126158248107874,10.126158248107874,11.13877407291866,12.151389897729448,12.657697810134842,13.627982025584089,14.567433267715442,15.224224441359572,16.612606894424452,17.720776934188777,18.83120803599612,20.05069355932933,21.26493232102653,22.78385605824272,24.701400825239563,26.07485748887777,28.6722414595861,31.112567900860203,36.04258696319113,41.76330730916384,58.4200346881489,0.0319139455383147,0.3895111473744945,0.488132956148271,0.0,0.0,0.0,7.341464729878208,7.25,7.25,False,7.35061260358569,1.994783657178166,15.512327287567045,8.111020803956624,18637789.1083,0.0273586867700377,0.4012115215194674,0.4959445000847048
18,2016,1583,19683005.4322,7.243004064322862,8.0,8.684599347007529,9.388077902709316,10.0,10.134255834568163,11.0,12.0,12.5,13.0,14.018615269906824,15.0,15.811840629580663,16.873398261079895,18.0,19.23075,20.673,22.11525,24.03825,26.0,28.73958011549748,31.194396562304373,35.404178705527336,41.5384,55.288250000000005,0.0194807915397268,0.407166701472796,0.4937071358067418,0.0,0.0,0.0,7.25,7.25,7.25,False,7.341464729878208,1.9935383771973976,16.612606894424452,8.354080554688995,18479454.8575,0.0319139455383147,0.3895111473744945,0.488132956148271
19,1980,2706,11234521.922607422,5.549134807847945,8.323702211771918,8.601158952164315,8.878615692556712,9.294800803145309,9.710985913733904,10.520691753611803,11.09826961569589,11.791911466676885,12.61167001783624,13.872837019619864,14.15029376001226,15.260120721581847,16.197299312925388,17.05157698911744,18.03468812550582,19.227603044753867,20.809255529429795,22.17991268073601,23.583822933353765,24.971106635315756,26.35839033727774,27.745674039239727,32.01595525819374,38.843943654935615,0.0772340878479681,0.6613849655953283,0.4459858652520041,0.0,0.0,0.0,8.601158952164315,3.1,3.1,True,8.942879137807363,2.190857588546941,15.418757134150626,8.942879137807363,11312165.317626951,0.1204436501696699,0.6558620902634926,0.4609506473982118
19,1981,2383,10616137.501464844,5.067930601207057,8.108688961931291,8.488783757021821,8.742180287082173,9.122275082172704,9.625489087300371,10.135861202414114,10.769352527564996,11.656240382776229,12.669826503017642,12.948730530202392,14.046051575626096,15.20379180362117,15.837283128772052,16.893102004023522,17.874729611282678,19.00473975452646,20.70495731057187,22.172196380280877,23.75592469315808,25.339653006035284,26.91772344699029,29.14060095694057,31.674566257544104,38.00947950905292,0.0782870340647163,0.6508096801845953,0.4689528562736972,0.0,0.0,0.0,8.488783757021821,3.35,3.35,True,8.601158952164315,2.1518969560594674,15.260120721581847,8.601158952164315,11234521.922607422,0.0772340878479681,0.6613849655953283,0.4459858652520041
19,1982,2235,10627270.505981443,4.803039725481435,7.467412508522132,8.005066209135727,8.244023409408435,8.602459209817496,9.080373610362912,9.55828801090833,10.1556810115901,10.75307401227187,11.891120010545496,11.947860013635411,13.142646014998952,14.337432016362492,15.034592909743385,16.428307518748692,17.324397019771347,18.399704420998532,20.191883423043844,21.50614802454374,23.895720027270823,24.48817771117528,26.285292029997905,28.674864032724987,31.72156833620202,39.71299369445958,0.0686452584814099,0.6243594231743377,0.4906502705919892,0.0,0.0,0.0,8.005066209135727,3.35,3.35,False,8.488783757021821,2.1387457341155387,15.20379180362117,8.488783757021821,10616137.501464844,0.0782870340647163,0.6508096801845953,0.4689528562736972
